STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
481,9.29,-0.48,4.65,-0.10,0.06,-0.01
482,9.24,-0.45,4.64,-0.11,0.06,-0.01
483,9.27,-0.47,4.61,-0.10,0.07,-0.01
484,9.28,-0.49,4.63,-0.10,0.07,-0.01
485,9.25,-0.45,4.67,-0.10,0.06,-0.01
486,9.25,-0.45,4.62,-0.10,0.07,-0.01
487,9.28,-0.45,4.63,-0.11,0.06,-0.01
488,9.25,-0.46,4.65,-0.11,0.06,-0.01
489,9.25,-0.48,4.63,-0.10,0.07,-0.01
490,9.27,-0.47,4.66,-0.10,0.07,-0.01
491,9.26,-0.43,4.66,-0.10,0.06,-0.01
492,9.27,-0.47,4.65,-0.11,0.07,-0.01
493,9.25,-0.45,4.67,-0.11,0.07,-0.01
494,9.24,-0.45,4.65,-0.11,0.06,-0.01
495,9.25,-0.45,4.68,-0.11,0.05,-0.01
496,9.23,-0.49,4.64,-0.10,0.07,-0.01
497,9.25,-0.47,4.64,-0.11,0.07,-0.01
498,9.21,-0.43,4.71,-0.11,0.06,-0.01
499,9.28,-0.48,4.70,-0.10,0.07,-0.00
500,9.25,-0.46,4.66,-0.11,0.05,-0.01
501,9.24,-0.46,4.66,-0.11,0.05,-0.01
502,9.24,-0.45,4.67,-0.11,0.06,-0.00
503,9.27,-0.47,4.71,-0.11,0.06,-0.01
504,9.24,-0.46,4.72,-0.11,0.05,-0.01
505,9.24,-0.48,4.63,-0.11,0.05,-0.01
506,9.26,-0.47,4.67,-0.11,0.06,-0.01
507,9.23,-0.46,4.73,-0.11,0.06,-0.01
508,9.26,-0.46,4.67,-0.11,0.05,-0.01
509,9.21,-0.47,4.66,-0.11,0.05,-0.01
510,9.25,-0.46,4.67,-0.11,0.06,-0.01
511,9.26,-0.49,4.67,-0.11,0.06,-0.01
512,9.22,-0.45,4.69,-0.11,0.05,-0.02
513,9.25,-0.45,4.66,-0.11,0.06,-0.01
514,9.25,-0.48,4.66,-0.11,0.06,-0.01
515,9.24,-0.45,4.68,-0.11,0.05,-0.01
516,9.25,-0.46,4.65,-0.11,0.06,-0.01
517,9.24,-0.47,4.66,-0.11,0.06,-0.01
518,9.25,-0.45,4.66,-0.11,0.05,-0.01
519,9.26,-0.47,4.68,-0.11,0.05,-0.01
520,9.24,-0.49,4.65,-0.11,0.06,-0.01
521,9.28,-0.46,4.66,-0.11,0.06,-0.01
522,9.25,-0.44,4.69,-0.11,0.06,-0.01
523,9.22,-0.47,4.66,-0.11,0.05,-0.01
524,9.24,-0.45,4.66,-0.11,0.05,-0.01
525,9.26,-0.45,4.64,-0.11,0.06,-0.01
526,9.24,-0.48,4.66,-0.11,0.06,-0.01
527,9.26,-0.45,4.69,-0.11,0.06,-0.01
528,9.25,-0.46,4.70,-0.11,0.06,-0.01
529,9.22,-0.42,4.64,-0.12,0.04,-0.01
530,9.24,-0.44,4.65,-0.11,0.05,-0.01
531,9.26,-0.49,4.66,-0.12,0.06,-0.01
532,9.28,-0.45,4.66,-0.12,0.04,-0.01
533,9.24,-0.46,4.66,-0.12,0.04,-0.01
534,9.21,-0.48,4.63,-0.11,0.05,-0.02
535,9.24,-0.43,4.67,-0.11,0.06,-0.01
536,9.27,-0.47,4.65,-0.11,0.05,-0.01
537,9.28,-0.46,4.66,-0.12,0.04,-0.01
538,9.24,-0.44,4.65,-0.12,0.04,-0.01
539,9.28,-0.47,4.65,-0.11,0.05,-0.01
540,9.28,-0.46,4.68,-0.11,0.05,-0.02
541,9.26,-0.45,4.65,-0.12,0.03,-0.01
542,9.26,-0.45,4.62,-0.11,0.04,-0.01
543,9.26,-0.46,4.66,-0.11,0.04,-0.01
544,9.27,-0.47,4.65,-0.11,0.04,-0.01
545,9.28,-0.47,4.59,-0.11,0.04,-0.01
546,9.27,-0.44,4.60,-0.12,0.05,-0.02
547,9.29,-0.46,4.62,-0.11,0.05,-0.01
548,9.27,-0.46,4.64,-0.11,0.05,-0.01
549,9.28,-0.45,4.65,-0.12,0.04,-0.01
550,9.29,-0.46,4.60,-0.11,0.05,-0.02
551,9.27,-0.45,4.56,-0.11,0.05,-0.02
552,9.28,-0.47,4.61,-0.12,0.05,-0.02
553,9.28,-0.46,4.63,-0.11,0.05,-0.01
554,9.28,-0.47,4.61,-0.11,0.04,-0.01
555,9.26,-0.45,4.57,-0.11,0.04,-0.01
556,9.30,-0.46,4.59,-0.12,0.04,-0.01
557,9.33,-0.48,4.60,-0.11,0.05,-0.01
558,9.30,-0.45,4.60,-0.11,0.04,-0.02
559,9.30,-0.48,4.55,-0.11,0.03,-0.02
560,9.27,-0.44,4.57,-0.11,0.05,-0.02
561,9.31,-0.46,4.58,-0.12,0.05,-0.01
562,9.32,-0.47,4.57,-0.12,0.05,-0.02
563,9.27,-0.44,4.58,-0.12,0.05,-0.02
564,9.28,-0.46,4.57,-0.11,0.06,-0.01
565,9.32,-0.45,4.57,-0.11,0.05,-0.01
566,9.29,-0.43,4.58,-0.12,0.04,-0.02
567,9.29,-0.44,4.57,-0.11,0.04,-0.01
568,9.30,-0.48,4.56,-0.10,0.05,-0.01
569,9.31,-0.44,4.56,-0.11,0.04,-0.01
570,9.29,-0.45,4.55,-0.11,0.04,-0.01
571,9.28,-0.43,4.55,-0.10,0.05,-0.01
572,9.32,-0.45,4.53,-0.11,0.05,-0.01
573,9.31,-0.43,4.54,-0.12,0.05,-0.01
574,9.28,-0.46,4.50,-0.12,0.04,-0.00
575,9.32,-0.49,4.49,-0.10,0.07,-0.01
576,9.30,-0.44,4.56,-0.11,0.06,-0.01
577,9.29,-0.46,4.58,-0.11,0.05,-0.00
578,9.32,-0.46,4.52,-0.10,0.07,-0.00
579,9.31,-0.45,4.50,-0.11,0.05,-0.01
580,9.29,-0.45,4.53,-0.11,0.05,-0.00
581,9.30,-0.45,4.63,-0.11,0.09,-0.00
582,9.34,-0.46,4.53,-0.11,0.05,-0.01
583,9.29,-0.46,4.62,-0.11,0.05,-0.01
584,9.28,-0.50,4.49,-0.11,0.06,-0.01
585,9.27,-0.45,4.53,-0.11,0.07,-0.01
586,9.34,-0.49,4.56,-0.11,0.07,-0.01
587,9.30,-0.45,4.57,-0.11,0.07,-0.01
588,9.28,-0.47,4.56,-0.11,0.06,-0.00
589,9.29,-0.49,4.57,-0.11,0.07,-0.00
590,9.33,-0.48,4.58,-0.11,0.07,-0.01
591,9.31,-0.48,4.59,-0.11,0.07,-0.01
592,9.29,-0.45,4.60,-0.11,0.07,-0.01
593,9.27,-0.46,4.60,-0.11,0.08,-0.01
594,9.29,-0.48,4.58,-0.10,0.08,-0.01
595,9.27,-0.46,4.62,-0.11,0.07,-0.01
596,9.25,-0.49,4.60,-0.10,0.07,-0.01
597,9.28,-0.49,4.65,-0.10,0.07,-0.01
598,9.28,-0.48,4.64,-0.10,0.07,-0.01
599,9.28,-0.47,4.65,-0.11,0.06,-0.01
600,9.29,-0.43,4.60,-0.10,0.06,-0.01
601,9.26,-0.47,4.64,-0.10,0.07,-0.01
602,9.25,-0.46,4.62,-0.10,0.08,-0.01
603,9.27,-0.44,4.69,-0.10,0.07,-0.00
604,9.27,-0.49,4.67,-0.10,0.06,-0.00
605,9.26,-0.45,4.64,-0.10,0.06,-0.01
606,9.24,-0.45,4.65,-0.11,0.06,-0.01
607,9.26,-0.48,4.66,-0.11,0.07,-0.00
608,9.27,-0.49,4.67,-0.10,0.06,-0.01
609,9.27,-0.46,4.68,-0.11,0.05,-0.01
610,9.26,-0.48,4.63,-0.11,0.06,-0.01
611,9.24,-0.47,4.68,-0.10,0.07,-0.01
612,9.28,-0.48,4.65,-0.10,0.06,-0.01
613,9.26,-0.48,4.68,-0.11,0.05,-0.01
614,9.22,-0.45,4.69,-0.11,0.06,-0.01
615,9.28,-0.48,4.71,-0.11,0.06,-0.01
616,9.25,-0.47,4.69,-0.11,0.05,-0.01
617,9.23,-0.44,4.68,-0.11,0.05,-0.01
618,9.23,-0.47,4.67,-0.11,0.06,-0.01
619,9.25,-0.46,4.68,-0.11,0.06,-0.01
620,9.25,-0.47,4.67,-0.11,0.06,-0.01
621,9.25,-0.48,4.67,-0.11,0.05,-0.01
622,9.25,-0.49,4.67,-0.11,0.05,-0.01
623,9.25,-0.46,4.68,-0.11,0.06,-0.01
624,9.24,-0.46,4.67,-0.11,0.06,-0.01
625,9.24,-0.44,4.66,-0.11,0.06,-0.01
626,9.24,-0.46,4.70,-0.11,0.06,-0.01
627,9.25,-0.48,4.68,-0.11,0.05,-0.01
628,9.22,-0.40,4.66,-0.11,0.05,-0.01
629,9.25,-0.47,4.69,-0.11,0.06,-0.01
630,9.23,-0.49,4.66,-0.11,0.06,-0.02
631,9.24,-0.45,4.70,-0.11,0.06,-0.01
632,9.24,-0.49,4.67,-0.11,0.06,-0.01
633,9.26,-0.45,4.67,-0.11,0.05,-0.01
634,9.22,-0.46,4.67,-0.11,0.05,-0.01
635,9.25,-0.47,4.69,-0.11,0.06,-0.01
636,9.28,-0.47,4.70,-0.11,0.05,-0.01
637,9.23,-0.45,4.71,-0.11,0.04,-0.01
638,9.23,-0.48,4.64,-0.11,0.05,-0.01
639,9.26,-0.46,4.65,-0.11,0.07,-0.01
640,9.24,-0.45,4.71,-0.11,0.06,-0.01
641,9.28,-0.48,4.66,-0.11,0.05,-0.01
642,9.20,-0.48,4.66,-0.11,0.05,-0.01
643,9.24,-0.46,4.72,-0.11,0.06,-0.01
644,9.26,-0.47,4.69,-0.11,0.05,-0.01
645,9.25,-0.46,4.65,-0.11,0.05,-0.02
646,9.25,-0.47,4.66,-0.11,0.05,-0.02
647,9.23,-0.46,4.68,-0.12,0.05,-0.01
648,9.26,-0.46,4.66,-0.11,0.05,-0.01
649,9.25,-0.49,4.67,-0.11,0.05,-0.02
650,9.24,-0.44,4.65,-0.11,0.05,-0.01
651,9.27,-0.47,4.71,-0.12,0.05,-0.01
652,9.27,-0.46,4.63,-0.11,0.05,-0.01
653,9.24,-0.46,4.66,-0.11,0.05,-0.02
654,9.24,-0.46,4.68,-0.12,0.05,-0.01
655,9.27,-0.46,4.67,-0.11,0.05,-0.01
656,9.28,-0.48,4.68,-0.11,0.04,-0.01
657,9.26,-0.43,4.65,-0.12,0.03,-0.01
658,9.26,-0.48,4.64,-0.12,0.04,-0.01
659,9.26,-0.47,4.67,-0.12,0.05,-0.01
660,9.29,-0.49,4.67,-0.11,0.04,-0.01
661,9.27,-0.48,4.67,-0.11,0.03,-0.02
662,9.27,-0.46,4.56,-0.12,0.04,-0.02
663,9.25,-0.47,4.64,-0.11,0.05,-0.01
664,9.28,-0.47,4.65,-0.12,0.04,-0.01
665,9.29,-0.46,4.63,-0.12,0.04,-0.02
666,9.27,-0.46,4.60,-0.12,0.04,-0.01
667,9.28,-0.46,4.59,-0.12,0.04,-0.01
668,9.29,-0.45,4.57,-0.11,0.04,-0.01
669,9.28,-0.45,4.59,-0.12,0.03,-0.02
670,9.29,-0.45,4.59,-0.12,0.04,-0.02
671,9.29,-0.45,4.60,-0.11,0.04,-0.02
672,9.29,-0.46,4.57,-0.11,0.04,-0.02
673,9.29,-0.46,4.54,-0.11,0.05,-0.02
674,9.30,-0.45,4.56,-0.11,0.04,-0.02
675,9.29,-0.45,4.57,-0.11,0.05,-0.02
676,9.30,-0.46,4.58,-0.11,0.04,-0.01
677,9.28,-0.50,4.50,-0.11,0.05,-0.02
678,9.28,-0.45,4.52,-0.12,0.05,-0.02
679,9.29,-0.43,4.57,-0.11,0.05,-0.01
680,9.32,-0.46,4.58,-0.10,0.06,-0.01
681,9.29,-0.43,4.54,-0.11,0.04,-0.01
682,9.28,-0.45,4.55,-0.11,0.04,-0.01
683,9.28,-0.47,4.59,-0.11,0.05,-0.01
684,9.31,-0.45,4.55,-0.11,0.05,-0.01
685,9.32,-0.46,4.54,-0.11,0.04,-0.01
686,9.27,-0.47,4.51,-0.11,0.05,-0.02
687,9.27,-0.47,4.55,-0.11,0.06,-0.00
688,9.36,-0.47,4.53,-0.11,0.06,-0.00
689,9.33,-0.47,4.56,-0.11,0.05,-0.01
690,9.28,-0.45,4.54,-0.11,0.05,-0.01
691,9.29,-0.48,4.51,-0.11,0.06,-0.00
692,9.32,-0.47,4.56,-0.11,0.05,-0.01
693,9.29,-0.44,4.56,-0.12,0.05,-0.01
694,9.30,-0.49,4.52,-0.10,0.06,-0.01
695,9.32,-0.45,4.54,-0.11,0.07,-0.01
696,9.30,-0.47,4.55,-0.11,0.06,-0.01
697,9.30,-0.48,4.58,-0.11,0.07,-0.01
698,9.32,-0.47,4.60,-0.11,0.06,-0.01
699,9.29,-0.49,4.48,-0.10,0.07,-0.01
700,9.28,-0.46,4.56,-0.11,0.08,-0.01
701,9.28,-0.47,4.60,-0.11,0.08,-0.01
702,9.28,-0.47,4.59,-0.10,0.08,-0.00
703,9.33,-0.47,4.61,-0.10,0.08,-0.01
704,9.25,-0.46,4.58,-0.11,0.07,-0.01
705,9.26,-0.47,4.60,-0.11,0.08,-0.01
706,9.28,-0.46,4.66,-0.10,0.08,-0.01
707,9.28,-0.48,4.62,-0.10,0.07,-0.01
708,9.28,-0.45,4.60,-0.10,0.06,-0.02
709,9.24,-0.45,4.59,-0.10,0.08,-0.01
710,9.25,-0.49,4.66,-0.11,0.07,-0.00
711,9.28,-0.46,4.64,-0.10,0.07,-0.01
712,9.25,-0.45,4.65,-0.11,0.06,-0.01
713,9.26,-0.48,4.66,-0.10,0.07,-0.01
714,9.27,-0.49,4.63,-0.10,0.07,-0.01
715,9.28,-0.46,4.63,-0.11,0.06,-0.01
716,9.27,-0.46,4.66,-0.10,0.06,-0.01
717,9.26,-0.48,4.66,-0.10,0.07,-0.01
718,9.26,-0.46,4.67,-0.11,0.06,-0.01
719,9.24,-0.47,4.66,-0.11,0.06,-0.01
720,9.26,-0.48,4.69,-0.10,0.06,-0.01
721,9.26,-0.47,4.66,-0.11,0.06,-0.01
722,9.24,-0.49,4.64,-0.10,0.06,-0.01
723,9.24,-0.46,4.67,-0.10,0.06,-0.01
724,9.27,-0.46,4.67,-0.11,0.06,-0.01
725,9.25,-0.46,4.69,-0.11,0.05,-0.01
726,9.26,-0.47,4.61,-0.11,0.05,-0.01
727,9.25,-0.45,4.64,-0.11,0.07,-0.02
728,9.25,-0.45,4.68,-0.11,0.07,-0.01
729,9.27,-0.46,4.72,-0.11,0.06,-0.00
730,9.26,-0.48,4.68,-0.11,0.06,-0.01
731,9.24,-0.43,4.67,-0.11,0.05,-0.01
732,9.24,-0.47,4.69,-0.11,0.06,-0.01
733,9.25,-0.48,4.70,-0.11,0.06,-0.01
734,9.27,-0.47,4.70,-0.11,0.05,-0.01
735,9.23,-0.46,4.71,-0.12,0.04,-0.01
736,9.23,-0.48,4.65,-0.10,0.06,-0.02
737,9.24,-0.48,4.72,-0.11,0.07,-0.01
738,9.28,-0.48,4.67,-0.10,0.05,-0.01
739,9.21,-0.45,4.64,-0.11,0.05,-0.01
740,9.26,-0.48,4.67,-0.11,0.06,-0.01
741,9.26,-0.48,4.67,-0.11,0.06,-0.01
742,9.25,-0.46,4.70,-0.11,0.06,-0.01
743,9.25,-0.45,4.65,-0.11,0.05,-0.01
744,9.26,-0.47,4.68,-0.11,0.06,-0.02
745,9.25,-0.47,4.69,-0.10,0.06,-0.01
746,9.25,-0.46,4.70,-0.11,0.05,-0.01
747,9.25,-0.46,4.67,-0.11,0.05,-0.01
748,9.24,-0.47,4.66,-0.11,0.05,-0.01
749,9.24,-0.47,4.66,-0.11,0.05,-0.01
750,9.26,-0.45,4.70,-0.11,0.05,-0.01
751,9.26,-0.45,4.69,-0.11,0.05,-0.01
752,9.24,-0.45,4.69,-0.12,0.04,-0.01
753,9.24,-0.47,4.64,-0.11,0.05,-0.01
754,9.24,-0.47,4.62,-0.11,0.06,-0.02
755,9.22,-0.46,4.66,-0.12,0.06,-0.02
756,9.24,-0.44,4.70,-0.11,0.06,-0.01
757,9.26,-0.49,4.68,-0.11,0.05,-0.01
758,9.25,-0.46,4.63,-0.12,0.03,-0.01
759,9.23,-0.45,4.67,-0.12,0.05,-0.01
760,9.27,-0.49,4.70,-0.11,0.06,-0.01
761,9.28,-0.47,4.67,-0.12,0.04,-0.01
762,9.25,-0.44,4.65,-0.12,0.04,-0.02
763,9.24,-0.47,4.63,-0.12,0.05,-0.01
764,9.27,-0.48,4.67,-0.11,0.05,-0.01
765,9.28,-0.46,4.62,-0.11,0.05,-0.01
766,9.28,-0.46,4.63,-0.11,0.04,-0.01
767,9.24,-0.46,4.68,-0.12,0.04,-0.01
768,9.28,-0.48,4.64,-0.12,0.05,-0.01
769,9.29,-0.47,4.62,-0.12,0.04,-0.02
770,9.28,-0.45,4.63,-0.12,0.04,-0.02
771,9.27,-0.46,4.60,-0.12,0.04,-0.02
772,9.26,-0.48,4.65,-0.11,0.04,-0.02
773,9.27,-0.48,4.64,-0.11,0.04,-0.02
774,9.28,-0.47,4.60,-0.11,0.04,-0.01
775,9.30,-0.47,4.57,-0.11,0.04,-0.02
776,9.28,-0.46,4.62,-0.11,0.04,-0.02
777,9.28,-0.47,4.58,-0.12,0.04,-0.01
778,9.30,-0.48,4.62,-0.12,0.03,-0.02
779,9.28,-0.49,4.57,-0.11,0.04,-0.02
780,9.28,-0.46,4.53,-0.11,0.05,-0.01
781,9.30,-0.45,4.60,-0.11,0.05,-0.01
782,9.29,-0.46,4.62,-0.10,0.05,-0.01
783,9.30,-0.46,4.57,-0.11,0.04,-0.01
784,9.27,-0.45,4.58,-0.12,0.04,-0.02
785,9.29,-0.47,4.55,-0.11,0.05,-0.01
786,9.32,-0.47,4.63,-0.11,0.05,-0.01
787,9.31,-0.46,4.56,-0.11,0.04,-0.02
788,9.29,-0.46,4.51,-0.11,0.05,-0.02
789,9.28,-0.45,4.54,-0.11,0.05,-0.01
790,9.35,-0.49,4.58,-0.11,0.06,-0.01
791,9.31,-0.45,4.57,-0.11,0.04,-0.01
792,9.30,-0.46,4.55,-0.11,0.04,-0.01
793,9.30,-0.49,4.54,-0.11,0.06,-0.01
794,9.31,-0.47,4.55,-0.11,0.05,-0.01
795,9.31,-0.47,4.53,-0.11,0.05,-0.01
796,9.28,-0.45,4.56,-0.11,0.06,-0.01
797,9.31,-0.45,4.52,-0.11,0.06,-0.01
798,9.30,-0.48,4.54,-0.11,0.06,-0.01
799,9.32,-0.48,4.54,-0.11,0.06,-0.01
800,9.28,-0.49,4.53,-0.11,0.06,-0.01
801,9.30,-0.48,4.51,-0.11,0.05,-0.01
802,9.30,-0.50,4.51,-0.11,0.08,-0.01
803,9.30,-0.47,4.56,-0.11,0.07,-0.01
804,9.31,-0.45,4.55,-0.11,0.06,-0.01
805,9.30,-0.49,4.55,-0.10,0.08,-0.00
806,9.30,-0.46,4.56,-0.10,0.07,-0.01
807,9.28,-0.45,4.57,-0.11,0.07,-0.00
808,9.27,-0.49,4.61,-0.11,0.08,-0.00
809,9.31,-0.48,4.63,-0.11,0.07,-0.01
810,9.31,-0.47,4.57,-0.11,0.06,-0.01
811,9.24,-0.49,4.52,-0.10,0.08,-0.02
812,9.29,-0.47,4.64,-0.10,0.09,-0.01
813,9.28,-0.51,4.64,-0.10,0.08,-0.01
814,9.28,-0.42,4.60,-0.10,0.07,-0.01
815,9.27,-0.47,4.62,-0.11,0.07,-0.01
816,9.26,-0.47,4.63,-0.10,0.07,-0.01
817,9.29,-0.49,4.60,-0.11,0.07,-0.01
818,9.26,-0.48,4.65,-0.10,0.06,-0.01
819,9.25,-0.44,4.64,-0.11,0.06,-0.01
820,9.25,-0.47,4.62,-0.11,0.06,-0.01
821,9.28,-0.47,4.66,-0.10,0.07,-0.01
822,9.26,-0.45,4.68,-0.11,0.06,-0.01
823,9.26,-0.49,4.65,-0.11,0.06,-0.01
824,9.24,-0.48,4.66,-0.10,0.06,-0.01
825,9.26,-0.47,4.67,-0.10,0.06,-0.01
826,9.26,-0.49,4.68,-0.10,0.06,-0.01
827,9.26,-0.47,4.67,-0.10,0.07,-0.01
828,9.24,-0.47,4.70,-0.11,0.05,-0.01
829,9.26,-0.48,4.63,-0.10,0.06,-0.01
830,9.28,-0.46,4.64,-0.11,0.07,-0.01
831,9.23,-0.43,4.71,-0.11,0.06,-0.01
832,9.25,-0.50,4.72,-0.11,0.06,-0.00
833,9.28,-0.46,4.69,-0.11,0.05,-0.01
834,9.22,-0.47,4.67,-0.11,0.04,-0.01
835,9.23,-0.46,4.65,-0.11,0.06,-0.00
836,9.29,-0.48,4.69,-0.11,0.06,-0.00
837,9.28,-0.50,4.70,-0.11,0.05,-0.01
838,9.23,-0.45,4.62,-0.11,0.04,-0.01
839,9.22,-0.49,4.66,-0.11,0.06,-0.01
840,9.24,-0.49,4.69,-0.11,0.06,-0.01
841,9.26,-0.47,4.67,-0.11,0.05,-0.01
842,9.23,-0.50,4.63,-0.11,0.05,-0.01
843,9.25,-0.48,4.68,-0.11,0.05,-0.00
844,9.28,-0.50,4.68,-0.11,0.06,-0.01
845,9.24,-0.46,4.66,-0.11,0.05,-0.02
846,9.23,-0.49,4.67,-0.11,0.05,-0.01
847,9.24,-0.50,4.63,-0.11,0.05,-0.01
848,9.26,-0.46,4.65,-0.11,0.05,-0.01
849,9.25,-0.50,4.68,-0.11,0.05,-0.01
850,9.24,-0.50,4.65,-0.11,0.05,-0.01
851,9.25,-0.49,4.64,-0.11,0.06,-0.01
852,9.25,-0.47,4.66,-0.11,0.06,-0.01
853,9.27,-0.50,4.67,-0.11,0.05,-0.01
854,9.24,-0.52,4.67,-0.11,0.06,-0.01
855,9.27,-0.48,4.65,-0.11,0.06,-0.01
856,9.26,-0.48,4.64,-0.11,0.05,-0.01
857,9.26,-0.47,4.62,-0.12,0.04,-0.01
858,9.27,-0.51,4.66,-0.11,0.06,-0.01
859,9.22,-0.48,4.68,-0.11,0.06,-0.01
860,9.25,-0.48,4.68,-0.11,0.06,-0.00
861,9.26,-0.50,4.69,-0.11,0.06,-0.01
862,9.24,-0.44,4.64,-0.11,0.04,-0.01
863,9.20,-0.46,4.68,-0.11,0.05,-0.01
864,9.28,-0.49,4.67,-0.11,0.06,-0.01
865,9.31,-0.50,4.68,-0.11,0.05,-0.01
866,9.24,-0.48,4.70,-0.12,0.04,-0.02
867,9.23,-0.50,4.62,-0.11,0.05,-0.01
868,9.25,-0.51,4.66,-0.11,0.07,-0.01
869,9.25,-0.49,4.66,-0.11,0.05,-0.01
870,9.28,-0.49,4.68,-0.11,0.05,-0.01
871,9.25,-0.49,4.62,-0.12,0.05,-0.01
872,9.26,-0.51,4.67,-0.11,0.05,-0.01
873,9.28,-0.47,4.65,-0.11,0.05,-0.01
874,9.27,-0.46,4.65,-0.12,0.04,-0.02
875,9.26,-0.48,4.64,-0.11,0.04,-0.01
876,9.26,-0.46,4.66,-0.11,0.05,-0.01
877,9.25,-0.46,4.64,-0.11,0.04,-0.01
878,9.26,-0.49,4.62,-0.12,0.04,-0.01
879,9.27,-0.48,4.62,-0.11,0.04,-0.01
880,9.26,-0.48,4.64,-0.11,0.04,-0.01
881,9.27,-0.48,4.62,-0.12,0.05,-0.01
882,9.29,-0.47,4.65,-0.12,0.04,-0.01
883,9.30,-0.49,4.64,-0.11,0.04,-0.02
884,9.26,-0.48,4.67,-0.12,0.03,-0.01
885,9.27,-0.49,4.55,-0.11,0.04,-0.01
886,9.27,-0.47,4.58,-0.12,0.05,-0.02
887,9.27,-0.44,4.58,-0.12,0.05,-0.02
888,9.29,-0.49,4.61,-0.11,0.05,-0.01
889,9.30,-0.48,4.58,-0.11,0.04,-0.01
890,9.28,-0.47,4.60,-0.11,0.04,-0.01
891,9.26,-0.49,4.58,-0.12,0.04,-0.01
892,9.31,-0.48,4.63,-0.12,0.05,-0.01
893,9.32,-0.48,4.58,-0.11,0.03,-0.02
894,9.29,-0.47,4.52,-0.11,0.03,-0.02
895,9.29,-0.45,4.55,-0.11,0.04,-0.02
896,9.28,-0.50,4.60,-0.11,0.05,-0.01
897,9.35,-0.46,4.56,-0.11,0.04,-0.01
898,9.31,-0.48,4.52,-0.11,0.04,-0.01
899,9.28,-0.52,4.56,-0.11,0.05,-0.01
900,9.32,-0.48,4.53,-0.11,0.05,-0.01
901,9.30,-0.47,4.57,-0.11,0.04,-0.01
902,9.28,-0.48,4.52,-0.11,0.05,-0.01
903,9.30,-0.48,4.54,-0.11,0.04,-0.01
904,9.30,-0.50,4.53,-0.11,0.05,-0.01
905,9.29,-0.48,4.54,-0.11,0.05,-0.01
906,9.30,-0.48,4.52,-0.11,0.06,-0.01
907,9.31,-0.48,4.51,-0.11,0.05,-0.01
908,9.28,-0.48,4.53,-0.11,0.06,-0.01
909,9.28,-0.46,4.57,-0.11,0.06,-0.01
910,9.33,-0.50,4.54,-0.11,0.05,-0.01
911,9.29,-0.47,4.51,-0.11,0.07,-0.02
912,9.27,-0.47,4.54,-0.11,0.06,-0.01
913,9.30,-0.47,4.53,-0.11,0.06,-0.00
914,9.34,-0.51,4.55,-0.10,0.07,-0.01
915,9.27,-0.46,4.53,-0.11,0.05,-0.01
916,9.28,-0.50,4.53,-0.11,0.06,-0.00
917,9.30,-0.50,4.54,-0.11,0.06,-0.00
918,9.32,-0.51,4.58,-0.11,0.06,-0.01
919,9.30,-0.49,4.51,-0.11,0.05,-0.01
920,9.28,-0.50,4.48,-0.11,0.07,-0.01
921,9.28,-0.49,4.60,-0.10,0.08,-0.00
922,9.32,-0.50,4.58,-0.11,0.07,-0.01
923,9.30,-0.48,4.58,-0.11,0.06,-0.01
924,9.28,-0.51,4.55,-0.11,0.07,-0.01
925,9.29,-0.51,4.58,-0.11,0.08,-0.01
926,9.28,-0.49,4.59,-0.11,0.07,-0.01
927,9.30,-0.50,4.59,-0.11,0.07,-0.01
928,9.29,-0.51,4.58,-0.10,0.08,-0.02
929,9.27,-0.48,4.60,-0.10,0.07,-0.02
930,9.28,-0.50,4.62,-0.10,0.08,-0.01
931,9.29,-0.50,4.62,-0.10,0.07,-0.01
932,9.28,-0.49,4.65,-0.11,0.07,-0.01
933,9.26,-0.48,4.61,-0.10,0.07,-0.01
934,9.26,-0.48,4.64,-0.10,0.07,-0.01
935,9.26,-0.48,4.63,-0.10,0.07,-0.01
936,9.26,-0.47,4.65,-0.10,0.07,-0.01
937,9.28,-0.47,4.65,-0.11,0.06,-0.01
938,9.27,-0.45,4.65,-0.11,0.06,-0.01
939,9.28,-0.47,4.62,-0.11,0.05,-0.01
940,9.25,-0.48,4.64,-0.11,0.07,-0.01
941,9.22,-0.46,4.63,-0.11,0.07,-0.01
942,9.25,-0.48,4.69,-0.10,0.07,0.01
943,9.30,-0.51,4.69,-0.10,0.06,-0.01
944,9.24,-0.46,4.65,-0.11,0.05,-0.01
945,9.22,-0.46,4.65,-0.10,0.06,-0.00
946,9.27,-0.51,4.69,-0.10,0.06,-0.00
947,9.28,-0.48,4.68,-0.11,0.06,-0.01
948,9.26,-0.49,4.67,-0.11,0.05,-0.01
949,9.23,-0.48,4.64,-0.11,0.05,-0.01
950,9.25,-0.50,4.70,-0.10,0.07,-0.01
951,9.27,-0.48,4.66,-0.11,0.05,-0.01
952,9.24,-0.49,4.65,-0.11,0.05,-0.01
953,9.23,-0.50,4.64,-0.11,0.06,-0.01
954,9.25,-0.49,4.69,-0.10,0.07,-0.01
955,9.28,-0.49,4.67,-0.11,0.06,-0.01
956,9.24,-0.49,4.65,-0.11,0.05,-0.01
957,9.23,-0.49,4.66,-0.10,0.06,-0.01
958,9.23,-0.49,4.67,-0.10,0.06,-0.01
959,9.27,-0.50,4.68,-0.10,0.07,-0.01
960,9.24,-0.49,4.66,-0.11,0.06,-0.02
961,9.21,-0.49,4.67,-0.11,0.06,-0.01
