STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
481,8.69,-1.95,5.29,-0.11,0.06,-0.01
482,8.68,-1.93,5.29,-0.11,0.06,-0.01
483,8.71,-1.95,5.31,-0.11,0.05,-0.01
484,8.70,-1.94,5.28,-0.11,0.05,-0.01
485,8.68,-1.93,5.26,-0.11,0.05,-0.01
486,8.68,-1.97,5.24,-0.11,0.06,-0.01
487,8.72,-1.96,5.30,-0.11,0.05,-0.01
488,8.67,-1.95,5.22,-0.10,0.05,-0.01
489,8.70,-1.93,5.27,-0.11,0.05,-0.01
490,8.68,-1.95,5.20,-0.11,0.06,-0.01
491,8.69,-1.95,5.27,-0.11,0.07,-0.01
492,8.69,-1.94,5.29,-0.12,0.06,-0.01
493,8.71,-1.95,5.27,-0.11,0.03,-0.01
494,8.71,-1.93,5.25,-0.11,0.04,-0.02
495,8.66,-1.94,5.26,-0.11,0.04,-0.01
496,8.70,-1.95,5.26,-0.11,0.05,-0.01
497,8.73,-1.93,5.30,-0.11,0.03,-0.01
498,8.73,-1.94,5.25,-0.11,0.02,-0.01
499,8.69,-1.99,5.22,-0.10,0.04,-0.02
500,8.72,-1.94,5.24,-0.11,0.04,-0.01
501,8.72,-1.95,5.23,-0.11,0.03,-0.01
502,8.74,-1.93,5.20,-0.11,0.03,-0.01
503,8.69,-1.94,5.19,-0.11,0.03,-0.01
504,8.72,-1.95,5.25,-0.11,0.04,-0.01
505,8.75,-1.93,5.22,-0.11,0.03,-0.01
506,8.72,-1.94,5.17,-0.11,0.03,-0.01
507,8.75,-1.94,5.18,-0.11,0.03,-0.01
508,8.76,-1.94,5.19,-0.11,0.03,-0.01
509,8.75,-1.96,5.19,-0.11,0.03,-0.01
510,8.76,-1.94,5.17,-0.10,0.03,-0.01
511,8.74,-1.93,5.16,-0.10,0.03,-0.01
512,8.77,-1.94,5.14,-0.10,0.04,-0.01
513,8.78,-1.92,5.16,-0.11,0.03,-0.01
514,8.75,-1.94,5.15,-0.12,0.02,-0.01
515,8.76,-1.95,5.06,-0.10,0.03,-0.01
516,8.78,-1.96,5.08,-0.11,0.05,-0.01
517,8.76,-1.92,5.15,-0.11,0.04,-0.01
518,8.75,-1.98,5.09,-0.10,0.04,-0.00
519,8.78,-1.95,5.05,-0.11,0.04,-0.01
520,8.75,-1.96,5.04,-0.11,0.05,-0.01
521,8.78,-1.95,5.09,-0.11,0.06,-0.01
522,8.82,-1.93,5.13,-0.11,0.05,-0.01
523,8.78,-1.95,5.06,-0.11,0.05,-0.01
524,8.77,-1.97,5.03,-0.11,0.06,-0.01
525,8.77,-1.94,5.14,-0.12,0.08,-0.01
526,8.79,-2.00,5.11,-0.11,0.08,-0.01
527,8.78,-1.94,5.12,-0.12,0.08,-0.01
528,8.74,-1.93,5.12,-0.11,0.09,-0.01
529,8.75,-1.98,5.13,-0.11,0.11,-0.01
530,8.78,-1.97,5.13,-0.12,0.11,-0.01
531,8.75,-1.96,5.20,-0.11,0.09,-0.02
532,8.73,-1.95,5.20,-0.11,0.09,-0.02
533,8.73,-1.94,5.18,-0.10,0.09,-0.01
534,8.72,-1.97,5.22,-0.10,0.09,-0.01
535,8.72,-1.95,5.26,-0.10,0.08,-0.02
536,8.73,-1.93,5.25,-0.11,0.07,-0.01
537,8.69,-1.95,5.17,-0.10,0.07,-0.01
538,8.70,-1.95,5.26,-0.11,0.09,-0.02
539,8.69,-1.93,5.23,-0.10,0.08,-0.01
540,8.69,-1.93,5.30,-0.11,0.07,-0.01
541,8.71,-1.95,5.27,-0.10,0.05,-0.01
542,8.70,-1.92,5.28,-0.11,0.05,-0.01
543,8.70,-1.92,5.24,-0.11,0.05,-0.01
544,8.70,-1.94,5.28,-0.10,0.06,-0.01
545,8.68,-1.92,5.29,-0.11,0.05,-0.01
546,8.71,-1.92,5.27,-0.11,0.05,-0.01
547,8.72,-1.92,5.28,-0.10,0.06,-0.02
548,8.68,-1.95,5.28,-0.11,0.06,-0.01
549,8.71,-1.94,5.25,-0.11,0.06,-0.01
550,8.70,-1.92,5.26,-0.11,0.05,-0.01
551,8.67,-1.93,5.28,-0.11,0.06,-0.01
552,8.70,-1.93,5.32,-0.11,0.06,-0.01
553,8.72,-1.92,5.27,-0.11,0.05,-0.01
554,8.68,-1.94,5.25,-0.11,0.05,-0.01
555,8.68,-1.97,5.30,-0.11,0.06,-0.01
556,8.69,-1.92,5.27,-0.11,0.05,-0.01
557,8.70,-1.94,5.26,-0.11,0.06,-0.01
558,8.69,-1.94,5.25,-0.11,0.06,-0.01
559,8.70,-1.92,5.30,-0.11,0.05,-0.01
560,8.70,-1.93,5.30,-0.12,0.05,-0.01
561,8.70,-1.95,5.23,-0.11,0.05,-0.01
562,8.71,-1.91,5.28,-0.11,0.07,-0.02
563,8.66,-1.91,5.29,-0.11,0.06,-0.01
564,8.71,-1.95,5.26,-0.12,0.06,-0.00
565,8.72,-1.94,5.27,-0.11,0.05,-0.01
566,8.67,-1.92,5.23,-0.11,0.05,-0.01
567,8.70,-1.97,5.30,-0.11,0.06,-0.01
568,8.72,-1.91,5.32,-0.11,0.05,-0.01
569,8.73,-1.93,5.28,-0.11,0.04,-0.01
570,8.71,-1.95,5.25,-0.11,0.04,-0.01
571,8.68,-1.90,5.26,-0.11,0.06,-0.01
572,8.71,-1.96,5.29,-0.11,0.05,-0.01
573,8.72,-1.92,5.27,-0.11,0.04,-0.01
574,8.67,-1.95,5.27,-0.11,0.04,-0.01
575,8.70,-1.94,5.24,-0.12,0.05,-0.01
576,8.71,-1.96,5.25,-0.11,0.05,-0.01
577,8.72,-1.92,5.23,-0.11,0.02,-0.01
578,8.67,-1.95,5.22,-0.12,0.03,-0.01
579,8.72,-1.97,5.24,-0.11,0.03,-0.01
580,8.71,-1.92,5.22,-0.11,0.04,-0.01
581,8.73,-1.93,5.23,-0.11,0.04,-0.01
582,8.71,-1.97,5.20,-0.11,0.03,-0.01
583,8.71,-1.94,5.24,-0.12,0.02,-0.01
584,8.74,-1.96,5.18,-0.10,0.04,-0.01
585,8.74,-1.94,5.18,-0.10,0.04,-0.01
586,8.73,-1.92,5.21,-0.11,0.04,-0.01
587,8.78,-1.99,5.20,-0.10,0.03,-0.01
588,8.77,-1.95,5.17,-0.10,0.03,-0.01
589,8.73,-1.92,5.14,-0.11,0.03,-0.01
590,8.75,-1.96,5.17,-0.11,0.04,-0.01
591,8.79,-1.92,5.19,-0.11,0.03,-0.01
592,8.77,-1.94,5.18,-0.10,0.01,-0.01
593,8.76,-1.97,5.04,-0.10,0.03,-0.02
594,8.74,-1.91,5.15,-0.11,0.04,-0.01
595,8.77,-1.95,5.12,-0.11,0.04,-0.01
596,8.77,-1.92,5.09,-0.11,0.05,-0.01
597,8.73,-1.90,5.10,-0.12,0.05,-0.01
598,8.76,-1.95,5.11,-0.12,0.06,-0.00
599,8.80,-1.97,5.10,-0.12,0.06,-0.01
600,8.77,-1.93,5.09,-0.12,0.06,-0.01
601,8.78,-1.95,5.13,-0.11,0.06,-0.01
602,8.75,-1.96,5.08,-0.11,0.07,-0.01
603,8.78,-1.92,5.12,-0.12,0.09,-0.01
604,8.76,-1.96,5.15,-0.11,0.09,-0.01
605,8.74,-1.95,5.14,-0.11,0.10,-0.01
606,8.73,-1.93,5.20,-0.12,0.10,-0.01
607,8.74,-1.98,5.11,-0.10,0.10,-0.02
608,8.73,-1.96,5.18,-0.11,0.10,-0.01
609,8.71,-1.93,5.27,-0.10,0.10,-0.01
610,8.74,-1.94,5.24,-0.10,0.09,-0.01
611,8.71,-1.94,5.24,-0.11,0.08,-0.01
612,8.70,-1.94,5.25,-0.11,0.07,-0.01
613,8.71,-1.94,5.27,-0.11,0.07,-0.01
614,8.73,-1.94,5.30,-0.11,0.07,-0.01
615,8.72,-1.95,5.27,-0.11,0.05,-0.01
616,8.70,-1.94,5.20,-0.10,0.06,-0.02
617,8.70,-1.92,5.28,-0.12,0.06,-0.01
618,8.71,-1.97,5.25,-0.10,0.06,-0.01
619,8.72,-1.92,5.26,-0.11,0.06,-0.02
620,8.67,-1.92,5.28,-0.11,0.05,-0.01
621,8.67,-1.98,5.26,-0.11,0.06,-0.01
622,8.70,-1.97,5.25,-0.11,0.06,-0.01
623,8.70,-1.92,5.25,-0.11,0.05,-0.01
624,8.69,-1.93,5.26,-0.11,0.05,-0.01
625,8.69,-1.96,5.29,-0.11,0.06,-0.01
626,8.71,-1.93,5.28,-0.11,0.05,-0.01
627,8.68,-1.95,5.22,-0.11,0.05,-0.01
628,8.69,-1.96,5.27,-0.11,0.06,-0.01
629,8.69,-1.92,5.28,-0.11,0.05,-0.01
630,8.68,-1.95,5.24,-0.11,0.06,-0.01
631,8.69,-1.94,5.29,-0.11,0.06,-0.01
632,8.70,-1.92,5.27,-0.11,0.05,-0.01
633,8.70,-1.96,5.27,-0.11,0.06,-0.01
634,8.71,-1.94,5.29,-0.11,0.06,-0.01
635,8.69,-1.95,5.27,-0.10,0.06,-0.01
636,8.67,-1.93,5.27,-0.11,0.06,-0.01
637,8.70,-1.94,5.31,-0.11,0.06,-0.01
638,8.70,-1.94,5.33,-0.12,0.05,-0.01
639,8.68,-1.95,5.22,-0.10,0.05,-0.01
640,8.68,-1.90,5.27,-0.11,0.07,-0.01
641,8.69,-1.91,5.32,-0.11,0.07,-0.01
642,8.73,-1.97,5.26,-0.11,0.05,-0.01
643,8.70,-1.90,5.26,-0.11,0.05,-0.01
644,8.67,-1.92,5.29,-0.10,0.05,-0.01
645,8.69,-1.95,5.30,-0.11,0.06,-0.01
646,8.71,-1.92,5.28,-0.11,0.05,-0.01
647,8.70,-1.93,5.29,-0.11,0.04,-0.01
648,8.70,-1.96,5.24,-0.10,0.05,-0.02
649,8.68,-1.92,5.26,-0.11,0.06,-0.01
650,8.70,-1.94,5.30,-0.11,0.06,-0.01
651,8.71,-1.94,5.27,-0.11,0.05,-0.02
652,8.67,-1.91,5.30,-0.11,0.05,-0.01
653,8.67,-1.96,5.28,-0.11,0.06,-0.01
654,8.71,-1.92,5.26,-0.11,0.05,-0.01
655,8.71,-1.94,5.26,-0.11,0.04,-0.01
656,8.68,-1.94,5.25,-0.11,0.04,-0.01
657,8.69,-1.91,5.25,-0.11,0.05,-0.01
658,8.73,-1.95,5.27,-0.11,0.04,-0.01
659,8.71,-1.94,5.29,-0.11,0.03,-0.01
660,8.71,-1.90,5.23,-0.11,0.04,-0.01
661,8.71,-1.95,5.22,-0.11,0.04,-0.01
662,8.72,-1.93,5.23,-0.11,0.03,-0.01
663,8.74,-1.94,5.26,-0.11,0.04,-0.01
664,8.73,-1.93,5.20,-0.11,0.04,-0.01
665,8.73,-1.94,5.20,-0.11,0.03,-0.01
666,8.73,-1.96,5.22,-0.11,0.03,-0.01
667,8.75,-1.95,5.24,-0.12,0.02,-0.01
668,8.74,-1.95,5.13,-0.11,0.03,-0.01
669,8.71,-1.95,5.19,-0.10,0.04,-0.01
670,8.73,-1.94,5.21,-0.11,0.04,-0.01
671,8.74,-1.94,5.18,-0.10,0.04,-0.01
672,8.75,-1.91,5.15,-0.11,0.03,-0.01
673,8.73,-1.96,5.12,-0.10,0.03,-0.01
674,8.74,-1.94,5.16,-0.11,0.04,-0.01
675,8.77,-1.95,5.20,-0.11,0.04,-0.01
676,8.78,-1.95,5.18,-0.11,0.03,-0.01
677,8.77,-1.93,5.11,-0.10,0.03,-0.02
678,8.73,-1.93,5.16,-0.11,0.06,-0.01
679,8.78,-1.95,5.14,-0.11,0.05,-0.01
680,8.80,-1.94,5.11,-0.11,0.06,-0.01
681,8.72,-1.92,5.11,-0.11,0.06,-0.01
682,8.76,-1.96,5.13,-0.12,0.06,-0.00
683,8.78,-1.93,5.12,-0.12,0.07,-0.01
684,8.78,-1.94,5.13,-0.12,0.06,-0.01
685,8.75,-1.95,5.13,-0.11,0.06,-0.01
686,8.76,-1.95,5.15,-0.11,0.07,-0.01
687,8.75,-1.94,5.13,-0.11,0.08,-0.02
688,8.75,-1.92,5.14,-0.11,0.08,-0.02
689,8.73,-1.93,5.18,-0.11,0.09,-0.01
690,8.74,-1.95,5.13,-0.11,0.09,-0.01
691,8.73,-1.95,5.19,-0.11,0.10,-0.01
692,8.73,-1.95,5.22,-0.11,0.09,-0.01
693,8.73,-1.95,5.20,-0.10,0.09,-0.01
694,8.70,-1.94,5.28,-0.12,0.07,-0.01
695,8.71,-1.97,5.20,-0.10,0.08,-0.01
696,8.71,-1.95,5.22,-0.11,0.09,-0.01
697,8.70,-1.90,5.29,-0.11,0.08,-0.01
698,8.72,-1.98,5.28,-0.10,0.07,-0.01
699,8.72,-1.91,5.28,-0.11,0.05,-0.01
700,8.68,-1.93,5.22,-0.11,0.05,-0.01
701,8.69,-1.92,5.29,-0.11,0.06,-0.01
702,8.70,-1.92,5.29,-0.11,0.06,-0.01
703,8.70,-1.97,5.28,-0.11,0.05,-0.01
704,8.70,-1.95,5.24,-0.11,0.05,-0.02
705,8.67,-1.90,5.27,-0.11,0.07,-0.01
706,8.70,-1.96,5.30,-0.11,0.05,-0.01
707,8.72,-1.92,5.29,-0.10,0.06,-0.01
708,8.68,-1.92,5.31,-0.11,0.06,-0.01
709,8.68,-1.92,5.28,-0.11,0.06,-0.01
710,8.75,-1.96,5.29,-0.11,0.05,-0.01
711,8.69,-1.93,5.29,-0.11,0.05,-0.02
712,8.68,-1.89,5.23,-0.10,0.05,-0.02
713,8.70,-1.95,5.22,-0.11,0.06,-0.01
714,8.72,-1.94,5.30,-0.11,0.05,-0.01
715,8.70,-1.92,5.28,-0.11,0.05,-0.01
716,8.71,-1.91,5.26,-0.12,0.06,-0.01
717,8.70,-1.91,5.27,-0.12,0.06,-0.01
718,8.72,-1.95,5.31,-0.11,0.05,-0.01
719,8.70,-1.94,5.29,-0.11,0.06,-0.02
720,8.67,-1.91,5.22,-0.11,0.05,-0.01
721,8.71,-1.95,5.25,-0.11,0.06,-0.01
722,8.71,-1.95,5.28,-0.10,0.05,-0.01
723,8.69,-1.93,5.27,-0.11,0.05,-0.01
724,8.70,-1.92,5.29,-0.12,0.04,-0.01
725,8.71,-1.97,5.25,-0.11,0.06,-0.01
726,8.67,-1.91,5.27,-0.11,0.06,-0.01
727,8.70,-1.89,5.29,-0.11,0.07,-0.00
728,8.71,-1.96,5.28,-0.11,0.05,-0.01
729,8.70,-1.91,5.28,-0.11,0.05,-0.01
730,8.67,-1.94,5.27,-0.11,0.05,-0.01
731,8.69,-1.93,5.29,-0.11,0.06,-0.01
732,8.73,-1.91,5.29,-0.12,0.04,-0.01
733,8.69,-1.95,5.26,-0.12,0.05,-0.01
734,8.70,-1.97,5.22,-0.12,0.05,-0.01
735,8.70,-1.92,5.27,-0.12,0.06,-0.01
736,8.73,-1.96,5.31,-0.11,0.06,-0.01
737,8.72,-1.92,5.23,-0.11,0.04,-0.01
738,8.67,-1.92,5.27,-0.12,0.05,-0.01
739,8.68,-1.97,5.26,-0.11,0.05,-0.01
740,8.73,-1.96,5.29,-0.11,0.04,-0.01
741,8.72,-1.90,5.27,-0.11,0.03,-0.01
742,8.70,-1.93,5.26,-0.11,0.02,-0.01
743,8.69,-1.92,5.23,-0.11,0.03,-0.01
744,8.73,-1.95,5.20,-0.12,0.04,-0.01
745,8.73,-1.96,5.21,-0.11,0.03,-0.01
746,8.74,-1.99,5.21,-0.11,0.03,-0.01
747,8.74,-1.94,5.20,-0.11,0.03,-0.01
748,8.73,-1.95,5.20,-0.11,0.03,-0.01
749,8.72,-1.94,5.19,-0.11,0.02,-0.01
750,8.77,-1.94,5.18,-0.10,0.03,-0.01
751,8.77,-1.94,5.20,-0.10,0.03,-0.02
752,8.76,-1.91,5.19,-0.10,0.02,-0.02
753,8.76,-1.96,5.13,-0.11,0.02,-0.01
754,8.77,-1.98,5.05,-0.10,0.04,-0.02
755,8.76,-1.92,5.12,-0.10,0.06,-0.02
756,8.76,-1.91,5.16,-0.11,0.05,-0.01
757,8.78,-1.96,5.17,-0.10,0.02,-0.01
758,8.75,-1.89,5.14,-0.10,0.03,-0.01
759,8.76,-1.92,5.09,-0.11,0.03,-0.01
760,8.77,-1.94,5.13,-0.11,0.04,-0.01
761,8.78,-1.93,5.09,-0.11,0.04,-0.01
762,8.80,-1.93,5.10,-0.11,0.02,-0.01
763,8.78,-1.95,5.05,-0.11,0.04,-0.02
764,8.75,-1.91,5.11,-0.11,0.06,-0.01
765,8.80,-1.95,5.05,-0.11,0.06,-0.00
766,8.81,-1.92,5.10,-0.11,0.06,-0.01
767,8.78,-1.93,5.14,-0.11,0.06,-0.01
768,8.80,-1.92,5.08,-0.12,0.07,-0.01
769,8.80,-1.93,5.09,-0.12,0.06,-0.00
770,8.77,-1.92,5.11,-0.12,0.07,-0.01
771,8.78,-1.93,5.09,-0.12,0.07,-0.01
772,8.79,-1.93,5.12,-0.12,0.07,-0.01
773,8.77,-1.95,5.10,-0.11,0.08,-0.01
774,8.78,-1.95,5.14,-0.11,0.08,-0.01
775,8.77,-1.95,5.09,-0.11,0.09,-0.02
776,8.74,-1.92,5.11,-0.11,0.10,-0.02
777,8.75,-1.93,5.16,-0.11,0.11,-0.01
778,8.76,-1.94,5.19,-0.11,0.10,-0.02
779,8.73,-1.92,5.26,-0.11,0.09,-0.01
780,8.75,-1.97,5.16,-0.10,0.09,-0.01
781,8.72,-1.93,5.20,-0.11,0.10,-0.02
782,8.71,-1.89,5.27,-0.10,0.09,-0.01
783,8.70,-1.93,5.30,-0.11,0.07,-0.00
784,8.71,-1.92,5.29,-0.11,0.07,-0.01
785,8.70,-1.92,5.24,-0.11,0.06,-0.01
786,8.70,-1.96,5.27,-0.11,0.06,-0.01
787,8.71,-1.93,5.29,-0.11,0.07,-0.01
788,8.71,-1.91,5.27,-0.11,0.05,-0.01
789,8.71,-1.92,5.27,-0.11,0.05,-0.01
790,8.69,-1.91,5.25,-0.10,0.07,-0.01
791,8.70,-1.93,5.28,-0.11,0.06,-0.01
792,8.71,-1.94,5.27,-0.11,0.07,-0.01
793,8.70,-1.92,5.25,-0.11,0.06,-0.01
794,8.69,-1.93,5.29,-0.11,0.06,-0.01
795,8.72,-1.95,5.26,-0.11,0.06,-0.01
796,8.69,-1.92,5.27,-0.11,0.06,-0.02
797,8.68,-1.91,5.26,-0.11,0.05,-0.02
798,8.68,-1.92,5.25,-0.11,0.06,-0.01
799,8.69,-1.91,5.29,-0.11,0.05,-0.01
800,8.70,-1.91,5.27,-0.11,0.06,-0.01
801,8.70,-1.95,5.27,-0.11,0.05,-0.01
802,8.70,-1.92,5.29,-0.11,0.05,-0.01
803,8.67,-1.91,5.29,-0.11,0.06,-0.01
804,8.70,-1.96,5.29,-0.11,0.06,-0.01
805,8.67,-1.90,5.27,-0.11,0.05,-0.01
806,8.71,-1.93,5.28,-0.11,0.06,-0.01
807,8.71,-1.92,5.32,-0.12,0.04,-0.01
808,8.68,-1.95,5.22,-0.11,0.06,-0.01
809,8.71,-1.94,5.28,-0.11,0.07,-0.01
810,8.69,-1.89,5.33,-0.11,0.06,-0.01
811,8.71,-1.96,5.28,-0.10,0.05,-0.01
812,8.71,-1.92,5.24,-0.11,0.05,-0.01
813,8.65,-1.93,5.24,-0.10,0.05,-0.01
814,8.70,-1.93,5.31,-0.11,0.06,-0.01
815,8.74,-1.92,5.28,-0.11,0.05,-0.01
816,8.69,-1.93,5.29,-0.11,0.04,-0.01
817,8.70,-1.94,5.23,-0.11,0.05,-0.01
818,8.69,-1.92,5.26,-0.11,0.06,-0.01
819,8.71,-1.94,5.32,-0.11,0.06,-0.01
820,8.72,-1.90,5.24,-0.11,0.05,-0.01
821,8.66,-1.92,5.29,-0.11,0.05,-0.01
822,8.71,-1.92,5.31,-0.11,0.06,-0.01
823,8.74,-1.95,5.28,-0.11,0.05,-0.01
824,8.69,-1.94,5.24,-0.11,0.05,-0.01
825,8.67,-1.92,5.25,-0.11,0.05,-0.01
826,8.70,-1.91,5.28,-0.11,0.05,-0.01
827,8.71,-1.91,5.28,-0.11,0.05,-0.01
828,8.69,-1.92,5.29,-0.11,0.05,-0.01
829,8.71,-1.92,5.23,-0.11,0.05,-0.01
830,8.71,-1.94,5.24,-0.11,0.05,-0.01
831,8.71,-1.93,5.26,-0.11,0.06,-0.01
832,8.71,-1.92,5.29,-0.11,0.04,-0.01
833,8.69,-1.95,5.25,-0.11,0.05,-0.01
834,8.71,-1.91,5.25,-0.11,0.04,-0.01
835,8.71,-1.93,5.25,-0.11,0.04,-0.01
836,8.73,-1.93,5.26,-0.11,0.04,-0.01
837,8.71,-1.88,5.26,-0.11,0.03,-0.01
838,8.71,-1.92,5.24,-0.12,0.02,-0.01
839,8.71,-1.95,5.15,-0.11,0.04,-0.01
840,8.70,-1.94,5.18,-0.11,0.06,-0.01
841,8.73,-1.93,5.24,-0.11,0.05,-0.00
842,8.75,-1.95,5.26,-0.11,0.03,-0.01
843,8.73,-1.92,5.21,-0.11,0.04,-0.01
844,8.71,-1.93,5.20,-0.11,0.03,-0.01
845,8.73,-1.95,5.20,-0.11,0.04,-0.01
846,8.78,-1.93,5.19,-0.11,0.03,-0.01
847,8.73,-1.94,5.20,-0.11,0.03,-0.01
848,8.73,-1.96,5.11,-0.11,0.04,-0.01
849,8.73,-1.95,5.16,-0.11,0.06,-0.01
850,8.77,-1.95,5.20,-0.11,0.06,-0.01
851,8.77,-1.89,5.19,-0.11,0.05,-0.01
852,8.73,-1.94,5.16,-0.11,0.04,-0.01
853,8.73,-1.93,5.18,-0.11,0.05,-0.01
854,8.77,-1.92,5.16,-0.11,0.04,-0.01
855,8.77,-1.93,5.16,-0.11,0.04,-0.01
856,8.74,-1.93,5.14,-0.11,0.04,-0.01
857,8.73,-1.91,5.15,-0.11,0.05,-0.01
858,8.77,-1.92,5.19,-0.11,0.04,-0.01
859,8.78,-1.93,5.14,-0.10,0.03,-0.01
860,8.75,-1.92,5.10,-0.10,0.04,-0.01
861,8.75,-1.91,5.13,-0.11,0.05,-0.01
862,8.77,-1.91,5.12,-0.11,0.05,-0.01
863,8.76,-1.92,5.14,-0.12,0.05,-0.01
864,8.75,-1.93,5.04,-0.10,0.06,-0.01
865,8.77,-1.92,5.11,-0.11,0.06,-0.01
866,8.75,-1.92,5.16,-0.11,0.07,-0.01
867,8.77,-1.94,5.13,-0.11,0.08,-0.00
868,8.77,-1.92,5.13,-0.11,0.09,-0.01
869,8.74,-1.93,5.12,-0.11,0.10,-0.01
870,8.73,-1.99,5.20,-0.11,0.11,-0.01
871,8.75,-1.91,5.27,-0.11,0.10,-0.02
872,8.72,-1.92,5.24,-0.11,0.08,-0.01
873,8.74,-1.92,5.23,-0.11,0.07,-0.02
874,8.69,-1.90,5.20,-0.10,0.09,-0.01
875,8.73,-1.96,5.30,-0.11,0.07,-0.01
876,8.74,-1.92,5.27,-0.11,0.07,-0.02
877,8.68,-1.90,5.29,-0.11,0.07,-0.01
878,8.67,-1.96,5.24,-0.11,0.07,-0.01
879,8.72,-1.93,5.29,-0.11,0.07,-0.01
880,8.72,-1.94,5.29,-0.11,0.06,-0.01
881,8.71,-1.94,5.24,-0.11,0.05,-0.01
882,8.68,-1.92,5.25,-0.11,0.06,-0.01
883,8.70,-1.92,5.25,-0.11,0.06,-0.01
884,8.71,-1.93,5.29,-0.11,0.06,-0.01
885,8.69,-1.95,5.25,-0.11,0.05,-0.01
886,8.71,-1.93,5.28,-0.11,0.06,-0.01
887,8.70,-1.93,5.26,-0.11,0.06,-0.01
888,8.69,-1.92,5.27,-0.11,0.05,-0.01
889,8.71,-1.93,5.27,-0.11,0.06,-0.01
890,8.69,-1.90,5.27,-0.12,0.04,-0.01
891,8.70,-1.96,5.23,-0.10,0.06,-0.01
892,8.70,-1.92,5.26,-0.11,0.07,-0.01
893,8.69,-1.93,5.32,-0.11,0.07,-0.00
894,8.71,-1.96,5.30,-0.10,0.05,-0.01
895,8.70,-1.90,5.24,-0.11,0.05,-0.01
896,8.66,-1.94,5.27,-0.11,0.05,-0.01
897,8.71,-1.92,5.31,-0.11,0.06,-0.01
898,8.72,-1.91,5.32,-0.11,0.05,-0.01
899,8.70,-1.92,5.27,-0.11,0.04,-0.01
900,8.70,-1.96,5.22,-0.11,0.05,-0.01
901,8.67,-1.93,5.28,-0.12,0.07,-0.01
902,8.69,-1.93,5.28,-0.11,0.05,-0.01
903,8.71,-1.93,5.23,-0.11,0.05,-0.01
904,8.66,-1.91,5.28,-0.11,0.06,-0.01
905,8.68,-1.93,5.29,-0.11,0.06,-0.01
906,8.72,-1.93,5.25,-0.11,0.05,-0.01
907,8.70,-1.90,5.29,-0.11,0.05,-0.02
908,8.68,-1.92,5.25,-0.11,0.05,-0.01
909,8.68,-1.93,5.29,-0.11,0.06,-0.01
910,8.71,-1.93,5.24,-0.11,0.05,-0.01
911,8.69,-1.92,5.27,-0.11,0.05,-0.01
912,8.69,-1.92,5.24,-0.11,0.05,-0.01
913,8.71,-1.93,5.28,-0.11,0.06,-0.01
914,8.71,-1.93,5.27,-0.11,0.06,-0.01
915,8.68,-1.95,5.28,-0.11,0.05,-0.01
916,8.71,-1.94,5.30,-0.11,0.05,-0.01
917,8.70,-1.92,5.28,-0.11,0.05,-0.01
918,8.71,-1.92,5.23,-0.11,0.05,-0.01
919,8.69,-1.94,5.24,-0.11,0.06,-0.01
920,8.68,-1.92,5.27,-0.11,0.07,-0.01
921,8.71,-1.94,5.27,-0.11,0.05,-0.01
922,8.70,-1.92,5.26,-0.11,0.05,-0.01
923,8.68,-1.93,5.25,-0.11,0.05,-0.01
924,8.65,-1.92,5.25,-0.11,0.05,-0.01
925,8.71,-1.92,5.27,-0.11,0.06,-0.01
926,8.71,-1.94,5.29,-0.11,0.04,-0.02
927,8.70,-1.90,5.24,-0.11,0.04,-0.01
928,8.71,-1.92,5.26,-0.11,0.06,-0.01
929,8.70,-1.96,5.28,-0.11,0.05,-0.01
930,8.73,-1.93,5.26,-0.11,0.04,-0.01
931,8.70,-1.90,5.26,-0.12,0.04,-0.01
932,8.68,-1.93,5.26,-0.12,0.03,-0.01
933,8.71,-1.95,5.25,-0.11,0.03,-0.01
934,8.71,-1.95,5.20,-0.11,0.03,-0.01
935,8.69,-1.94,5.24,-0.12,0.03,-0.02
936,8.72,-1.93,5.21,-0.12,0.03,-0.02
937,8.71,-1.93,5.20,-0.11,0.03,-0.01
938,8.74,-1.97,5.20,-0.11,0.03,-0.01
939,8.75,-1.93,5.20,-0.12,0.02,-0.01
940,8.71,-1.92,5.18,-0.11,0.03,-0.01
941,8.73,-1.93,5.19,-0.11,0.03,-0.01
942,8.77,-1.94,5.20,-0.11,0.01,-0.00
943,8.77,-1.94,5.21,-0.11,-0.02,-0.00
944,8.77,-1.95,5.10,-0.11,-0.02,-0.01
945,8.75,-1.95,4.99,-0.10,0.02,-0.01
946,8.76,-1.95,5.09,-0.11,0.03,-0.00
947,8.81,-1.95,5.17,-0.11,0.02,-0.00
948,8.82,-1.96,5.08,-0.10,0.02,-0.01
949,8.79,-1.93,4.99,-0.11,0.01,-0.01
950,8.80,-1.97,5.03,-0.10,0.03,-0.01
951,8.83,-1.97,5.10,-0.10,0.03,-0.01
952,8.83,-1.93,5.07,-0.10,0.03,-0.01
953,8.81,-1.91,5.01,-0.10,0.01,-0.01
954,8.81,-1.96,5.01,-0.10,0.01,-0.01
955,8.86,-1.99,5.05,-0.11,0.01,-0.01
956,8.83,-1.93,4.97,-0.11,0.02,-0.01
957,8.86,-1.93,4.94,-0.11,0.03,-0.01
958,8.85,-1.99,4.97,-0.11,0.04,-0.01
959,8.85,-1.96,4.98,-0.11,0.05,-0.01
960,8.85,-1.97,4.94,-0.11,0.05,-0.01
961,8.84,-1.94,4.94,-0.11,0.05,-0.01
