STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
962,9.28,-0.84,4.56,-0.11,0.04,-0.01
963,9.28,-0.85,4.54,-0.11,0.05,-0.02
964,9.29,-0.83,4.49,-0.11,0.04,-0.01
965,9.26,-0.84,4.47,-0.12,0.04,-0.01
966,9.28,-0.85,4.45,-0.11,0.06,-0.01
967,9.29,-0.83,4.52,-0.11,0.05,-0.01
968,9.28,-0.84,4.48,-0.12,0.05,-0.01
969,9.26,-0.82,4.48,-0.11,0.06,-0.01
970,9.28,-0.83,4.53,-0.11,0.06,-0.01
971,9.28,-0.84,4.53,-0.11,0.06,-0.00
972,9.30,-0.86,4.52,-0.11,0.07,-0.00
973,9.27,-0.84,4.53,-0.11,0.06,-0.00
974,9.27,-0.87,4.53,-0.11,0.07,-0.00
975,9.29,-0.88,4.55,-0.12,0.06,-0.00
976,9.27,-0.90,4.47,-0.10,0.08,-0.01
977,9.25,-0.86,4.52,-0.10,0.08,-0.01
978,9.26,-0.84,4.59,-0.10,0.09,-0.01
979,9.28,-0.87,4.58,-0.10,0.09,-0.00
980,9.26,-0.85,4.59,-0.10,0.07,-0.01
981,9.25,-0.85,4.58,-0.11,0.08,-0.00
982,9.26,-0.88,4.58,-0.10,0.08,-0.01
983,9.28,-0.85,4.63,-0.11,0.07,-0.01
984,9.26,-0.87,4.64,-0.11,0.06,-0.01
985,9.23,-0.87,4.56,-0.11,0.06,-0.01
986,9.23,-0.85,4.60,-0.10,0.09,-0.01
987,9.23,-0.90,4.65,-0.10,0.08,-0.01
988,9.23,-0.80,4.65,-0.10,0.08,-0.01
989,9.21,-0.85,4.64,-0.10,0.07,-0.01
990,9.20,-0.87,4.66,-0.10,0.08,-0.01
991,9.24,-0.85,4.68,-0.10,0.07,-0.01
992,9.22,-0.85,4.68,-0.10,0.06,-0.01
993,9.21,-0.85,4.65,-0.10,0.06,-0.01
994,9.21,-0.84,4.69,-0.10,0.06,-0.01
995,9.21,-0.85,4.66,-0.10,0.07,-0.01
996,9.22,-0.84,4.67,-0.11,0.06,-0.01
997,9.19,-0.84,4.66,-0.11,0.06,-0.01
998,9.20,-0.84,4.68,-0.11,0.07,-0.01
999,9.21,-0.87,4.69,-0.10,0.06,-0.01
1000,9.20,-0.87,4.64,-0.11,0.06,-0.01
1001,9.22,-0.85,4.68,-0.11,0.05,-0.01
1002,9.21,-0.87,4.66,-0.11,0.07,-0.01
1003,9.21,-0.81,4.64,-0.10,0.08,-0.01
1004,9.22,-0.84,4.69,-0.11,0.06,-0.00
1005,9.22,-0.88,4.69,-0.11,0.05,-0.01
1006,9.22,-0.80,4.67,-0.11,0.05,-0.01
1007,9.17,-0.86,4.70,-0.11,0.05,-0.01
1008,9.20,-0.87,4.70,-0.11,0.06,-0.01
1009,9.21,-0.87,4.70,-0.10,0.05,-0.01
1010,9.19,-0.82,4.69,-0.11,0.04,-0.01
1011,9.21,-0.85,4.68,-0.11,0.05,-0.01
1012,9.21,-0.87,4.67,-0.11,0.07,-0.01
1013,9.20,-0.84,4.71,-0.11,0.06,-0.01
1014,9.24,-0.84,4.68,-0.11,0.05,-0.01
1015,9.20,-0.85,4.68,-0.11,0.06,-0.01
1016,9.22,-0.86,4.68,-0.11,0.06,-0.01
1017,9.20,-0.85,4.71,-0.11,0.05,-0.02
1018,9.22,-0.82,4.69,-0.11,0.05,-0.01
1019,9.18,-0.84,4.66,-0.11,0.06,-0.01
1020,9.22,-0.83,4.65,-0.11,0.05,-0.01
1021,9.21,-0.84,4.72,-0.11,0.05,-0.01
1022,9.22,-0.86,4.69,-0.11,0.06,-0.01
1023,9.22,-0.85,4.67,-0.12,0.04,-0.01
1024,9.21,-0.82,4.68,-0.12,0.05,-0.01
1025,9.21,-0.84,4.65,-0.12,0.05,-0.01
1026,9.20,-0.86,4.71,-0.11,0.05,-0.01
1027,9.21,-0.86,4.65,-0.12,0.04,-0.01
1028,9.22,-0.83,4.70,-0.12,0.04,-0.01
1029,9.22,-0.84,4.70,-0.12,0.03,-0.01
1030,9.22,-0.87,4.62,-0.11,0.04,-0.01
1031,9.19,-0.87,4.63,-0.11,0.05,-0.02
1032,9.22,-0.80,4.69,-0.12,0.04,-0.01
1033,9.24,-0.86,4.66,-0.11,0.03,-0.01
1034,9.24,-0.82,4.63,-0.12,0.03,-0.01
1035,9.22,-0.84,4.61,-0.12,0.03,-0.01
1036,9.27,-0.87,4.59,-0.12,0.04,-0.01
1037,9.27,-0.84,4.64,-0.12,0.04,-0.01
1038,9.26,-0.86,4.64,-0.12,0.03,-0.01
1039,9.23,-0.88,4.59,-0.12,0.03,-0.02
1040,9.26,-0.84,4.58,-0.11,0.05,-0.02
1041,9.26,-0.86,4.63,-0.12,0.04,-0.01
1042,9.27,-0.85,4.59,-0.12,0.04,-0.02
1043,9.23,-0.86,4.59,-0.11,0.04,-0.02
1044,9.25,-0.87,4.58,-0.11,0.05,-0.01
1045,9.28,-0.85,4.60,-0.11,0.04,-0.01
1046,9.28,-0.84,4.55,-0.12,0.03,-0.02
1047,9.27,-0.85,4.54,-0.12,0.04,-0.02
1048,9.26,-0.87,4.56,-0.12,0.05,-0.02
1049,9.28,-0.84,4.56,-0.11,0.05,-0.02
1050,9.28,-0.85,4.56,-0.12,0.05,-0.02
1051,9.27,-0.83,4.53,-0.11,0.05,-0.02
1052,9.26,-0.85,4.54,-0.11,0.05,-0.02
1053,9.27,-0.87,4.53,-0.11,0.05,-0.01
1054,9.28,-0.85,4.54,-0.12,0.04,-0.01
1055,9.28,-0.86,4.44,-0.11,0.05,-0.02
1056,9.25,-0.83,4.52,-0.11,0.06,-0.02
1057,9.27,-0.84,4.57,-0.10,0.06,-0.01
1058,9.28,-0.88,4.55,-0.10,0.06,-0.00
1059,9.27,-0.80,4.52,-0.11,0.05,-0.01
1060,9.25,-0.86,4.53,-0.11,0.06,-0.00
1061,9.28,-0.88,4.56,-0.11,0.06,-0.00
1062,9.31,-0.85,4.60,-0.11,0.06,-0.01
1063,9.27,-0.84,4.52,-0.11,0.05,-0.01
1064,9.27,-0.83,4.51,-0.11,0.06,-0.01
1065,9.25,-0.86,4.53,-0.10,0.08,-0.00
1066,9.26,-0.87,4.54,-0.10,0.08,-0.01
1067,9.28,-0.85,4.56,-0.10,0.08,-0.00
1068,9.24,-0.87,4.59,-0.11,0.08,-0.01
1069,9.25,-0.87,4.62,-0.10,0.09,-0.01
1070,9.25,-0.88,4.60,-0.10,0.08,-0.01
1071,9.23,-0.86,4.63,-0.10,0.08,-0.01
1072,9.24,-0.85,4.62,-0.10,0.08,-0.01
1073,9.23,-0.84,4.63,-0.10,0.08,-0.01
1074,9.24,-0.85,4.68,-0.10,0.08,-0.01
1075,9.22,-0.84,4.63,-0.10,0.08,-0.01
1076,9.21,-0.81,4.65,-0.10,0.07,-0.01
1077,9.23,-0.84,4.68,-0.10,0.07,-0.01
1078,9.21,-0.86,4.71,-0.10,0.06,-0.01
1079,9.19,-0.84,4.61,-0.11,0.05,-0.01
1080,9.20,-0.84,4.68,-0.11,0.07,-0.01
1081,9.19,-0.84,4.67,-0.11,0.07,-0.01
1082,9.21,-0.86,4.73,-0.10,0.07,-0.00
1083,9.24,-0.86,4.70,-0.10,0.05,-0.01
1084,9.20,-0.84,4.67,-0.11,0.05,-0.01
1085,9.20,-0.83,4.67,-0.11,0.06,-0.01
1086,9.22,-0.83,4.70,-0.11,0.06,-0.01
1087,9.23,-0.83,4.73,-0.11,0.05,-0.01
1088,9.18,-0.84,4.69,-0.10,0.05,-0.01
1089,9.20,-0.84,4.65,-0.10,0.05,-0.01
1090,9.18,-0.87,4.71,-0.10,0.06,-0.01
1091,9.23,-0.82,4.69,-0.11,0.06,-0.01
1092,9.24,-0.82,4.68,-0.11,0.05,-0.01
1093,9.21,-0.86,4.68,-0.11,0.06,-0.01
1094,9.22,-0.85,4.70,-0.11,0.06,-0.01
1095,9.19,-0.84,4.73,-0.11,0.05,-0.01
1096,9.18,-0.82,4.67,-0.11,0.05,-0.01
1097,9.20,-0.88,4.66,-0.11,0.06,-0.01
1098,9.23,-0.84,4.68,-0.11,0.05,-0.01
1099,9.21,-0.86,4.68,-0.11,0.05,-0.01
1100,9.24,-0.86,4.69,-0.11,0.05,-0.01
1101,9.19,-0.87,4.68,-0.11,0.05,-0.01
1102,9.20,-0.84,4.67,-0.11,0.06,-0.01
1103,9.20,-0.86,4.71,-0.11,0.05,-0.01
1104,9.23,-0.86,4.68,-0.11,0.05,-0.01
1105,9.20,-0.83,4.69,-0.12,0.05,-0.01
1106,9.23,-0.83,4.64,-0.12,0.04,-0.01
1107,9.21,-0.85,4.64,-0.11,0.06,-0.02
1108,9.17,-0.83,4.68,-0.12,0.05,-0.02
1109,9.22,-0.89,4.70,-0.12,0.04,-0.00
1110,9.24,-0.85,4.68,-0.11,0.03,-0.01
1111,9.19,-0.81,4.63,-0.12,0.02,-0.01
1112,9.19,-0.86,4.65,-0.12,0.04,-0.01
1113,9.28,-0.86,4.67,-0.11,0.04,-0.01
1114,9.22,-0.85,4.67,-0.12,0.03,-0.02
1115,9.24,-0.82,4.61,-0.12,0.03,-0.02
1116,9.20,-0.85,4.58,-0.12,0.04,-0.02
1117,9.22,-0.87,4.66,-0.11,0.04,-0.01
1118,9.26,-0.84,4.57,-0.12,0.04,-0.01
1119,9.25,-0.87,4.61,-0.12,0.04,-0.01
1120,9.22,-0.87,4.60,-0.12,0.04,-0.01
1121,9.28,-0.85,4.62,-0.12,0.04,-0.01
1122,9.25,-0.86,4.61,-0.12,0.04,-0.02
1123,9.26,-0.86,4.60,-0.12,0.03,-0.02
1124,9.27,-0.86,4.57,-0.11,0.04,-0.02
1125,9.24,-0.86,4.55,-0.11,0.04,-0.02
1126,9.25,-0.85,4.56,-0.11,0.04,-0.02
1127,9.28,-0.86,4.58,-0.12,0.04,-0.02
1128,9.27,-0.86,4.54,-0.11,0.04,-0.02
1129,9.24,-0.84,4.54,-0.11,0.05,-0.02
1130,9.26,-0.85,4.54,-0.11,0.05,-0.02
1131,9.28,-0.84,4.57,-0.12,0.05,-0.02
1132,9.28,-0.86,4.56,-0.12,0.04,-0.01
1133,9.28,-0.89,4.47,-0.11,0.05,-0.02
1134,9.23,-0.83,4.53,-0.11,0.06,-0.02
1135,9.25,-0.82,4.61,-0.11,0.05,-0.01
1136,9.28,-0.85,4.57,-0.10,0.05,-0.01
1137,9.28,-0.83,4.49,-0.11,0.04,-0.01
1138,9.25,-0.85,4.51,-0.11,0.05,-0.01
1139,9.29,-0.87,4.56,-0.11,0.06,-0.01
1140,9.27,-0.85,4.55,-0.12,0.04,-0.01
1141,9.28,-0.85,4.45,-0.10,0.05,-0.01
1142,9.23,-0.83,4.45,-0.06,0.13,-0.01
1143,9.25,-0.84,4.64,-0.05,0.16,-0.01
1144,9.26,-0.86,4.61,-0.10,0.08,-0.01
1145,9.23,-0.81,4.63,-0.12,0.04,-0.01
1146,9.23,-0.84,4.61,-0.14,0.02,0.00
1147,9.26,-0.86,4.58,-0.14,0.02,-0.00
1148,9.28,-0.83,4.54,-0.13,0.03,-0.00
1149,9.26,-0.85,4.58,-0.12,0.04,-0.00
1150,9.25,-0.85,4.56,-0.11,0.06,-0.01
1151,9.28,-0.84,4.57,-0.11,0.07,-0.01
1152,9.26,-0.84,4.59,-0.11,0.07,-0.01
1153,9.25,-0.90,4.57,-0.10,0.08,-0.01
1154,9.26,-0.85,4.55,-0.10,0.08,-0.01
1155,9.25,-0.87,4.60,-0.10,0.10,-0.01
1156,9.25,-0.87,4.63,-0.10,0.09,-0.01
1157,9.24,-0.87,4.59,-0.10,0.07,-0.01
1158,9.23,-0.84,4.64,-0.10,0.09,-0.02
1159,9.22,-0.86,4.63,-0.10,0.10,-0.01
1160,9.20,-0.83,4.72,-0.10,0.08,-0.00
1161,9.23,-0.88,4.65,-0.10,0.07,-0.01
1162,9.21,-0.84,4.65,-0.11,0.06,-0.01
1163,9.19,-0.87,4.67,-0.11,0.06,-0.00
1164,9.22,-0.86,4.69,-0.11,0.07,-0.00
1165,9.22,-0.86,4.71,-0.11,0.06,-0.01
1166,9.24,-0.85,4.63,-0.11,0.05,-0.01
1167,9.20,-0.85,4.64,-0.11,0.06,-0.01
1168,9.21,-0.89,4.68,-0.10,0.07,-0.01
1169,9.23,-0.86,4.68,-0.11,0.06,-0.01
1170,9.20,-0.84,4.68,-0.11,0.05,-0.01
1171,9.20,-0.87,4.71,-0.11,0.06,-0.01
1172,9.21,-0.88,4.70,-0.11,0.06,-0.01
1173,9.24,-0.88,4.70,-0.10,0.06,-0.01
1174,9.21,-0.87,4.68,-0.11,0.05,-0.01
1175,9.19,-0.85,4.67,-0.11,0.05,-0.01
1176,9.19,-0.85,4.66,-0.10,0.06,-0.01
1177,9.22,-0.86,4.69,-0.10,0.05,-0.01
1178,9.21,-0.84,4.70,-0.11,0.05,-0.01
1179,9.23,-0.86,4.66,-0.10,0.06,-0.01
1180,9.21,-0.87,4.70,-0.11,0.05,-0.01
1181,9.20,-0.87,4.68,-0.11,0.05,-0.02
1182,9.21,-0.85,4.65,-0.10,0.06,-0.01
1183,9.23,-0.89,4.67,-0.11,0.05,-0.01
1184,9.20,-0.87,4.67,-0.11,0.06,-0.01
1185,9.20,-0.83,4.67,-0.11,0.06,-0.01
1186,9.23,-0.87,4.68,-0.11,0.06,-0.01
1187,9.24,-0.83,4.77,-0.11,0.05,-0.01
1188,9.20,-0.88,4.60,-0.10,0.06,-0.01
1189,9.21,-0.86,4.68,-0.12,0.07,-0.02
1190,9.21,-0.82,4.71,-0.11,0.07,-0.01
1191,9.24,-0.87,4.69,-0.11,0.06,-0.01
1192,9.22,-0.82,4.67,-0.12,0.04,-0.01
1193,9.19,-0.85,4.66,-0.12,0.05,-0.01
1194,9.20,-0.88,4.73,-0.11,0.06,-0.01
1195,9.25,-0.86,4.71,-0.12,0.04,-0.01
1196,9.21,-0.85,4.71,-0.12,0.03,-0.01
1197,9.19,-0.87,4.66,-0.12,0.03,-0.01
1198,9.21,-0.89,4.65,-0.11,0.04,-0.01
1199,9.24,-0.86,4.67,-0.12,0.04,-0.01
1200,9.25,-0.86,4.64,-0.12,0.03,-0.01
1201,9.22,-0.86,4.64,-0.12,0.03,-0.01
1202,9.22,-0.86,4.64,-0.12,0.05,-0.01
1203,9.26,-0.89,4.64,-0.11,0.04,-0.02
1204,9.27,-0.86,4.64,-0.12,0.03,-0.02
1205,9.22,-0.83,4.62,-0.12,0.03,-0.02
1206,9.25,-0.86,4.58,-0.12,0.04,-0.02
1207,9.25,-0.85,4.60,-0.12,0.04,-0.02
1208,9.25,-0.85,4.59,-0.12,0.04,-0.02
1209,9.24,-0.88,4.59,-0.11,0.04,-0.02
1210,9.25,-0.86,4.58,-0.12,0.04,-0.02
1211,9.26,-0.85,4.60,-0.12,0.04,-0.02
1212,9.25,-0.86,4.59,-0.11,0.04,-0.02
1213,9.26,-0.85,4.63,-0.11,0.04,-0.02
1214,9.27,-0.83,4.55,-0.11,0.04,-0.02
1215,9.27,-0.87,4.54,-0.12,0.03,-0.01
1216,9.27,-0.87,4.49,-0.11,0.06,-0.02
1217,9.25,-0.85,4.55,-0.11,0.05,-0.02
1218,9.25,-0.83,4.62,-0.11,0.04,-0.01
1219,9.28,-0.86,4.56,-0.11,0.04,-0.01
1220,9.27,-0.82,4.50,-0.11,0.03,-0.01
1221,9.26,-0.85,4.54,-0.11,0.04,-0.01
1222,9.29,-0.88,4.55,-0.11,0.05,-0.01
1223,9.29,-0.85,4.56,-0.12,0.05,-0.01
1224,9.27,-0.82,4.46,-0.11,0.05,-0.01
1225,9.24,-0.86,4.43,-0.12,0.05,-0.01
1226,9.26,-0.86,4.54,-0.11,0.07,-0.00
1227,9.28,-0.87,4.54,-0.11,0.06,-0.00
1228,9.26,-0.85,4.52,-0.11,0.05,-0.01
1229,9.28,-0.87,4.53,-0.11,0.06,-0.00
1230,9.29,-0.88,4.53,-0.11,0.07,-0.00
1231,9.28,-0.85,4.53,-0.11,0.07,-0.01
1232,9.26,-0.87,4.55,-0.11,0.07,-0.01
1233,9.28,-0.87,4.54,-0.10,0.08,-0.01
1234,9.26,-0.86,4.57,-0.10,0.08,-0.01
1235,9.25,-0.86,4.59,-0.10,0.09,-0.01
1236,9.25,-0.85,4.59,-0.10,0.09,-0.01
1237,9.27,-0.86,4.57,-0.10,0.09,-0.01
1238,9.23,-0.86,4.60,-0.10,0.09,-0.01
1239,9.23,-0.87,4.65,-0.10,0.08,-0.01
1240,9.24,-0.91,4.56,-0.09,0.08,-0.01
1241,9.22,-0.83,4.60,-0.09,0.09,-0.02
1242,9.19,-0.82,4.69,-0.10,0.09,-0.01
1243,9.22,-0.85,4.69,-0.10,0.08,-0.00
1244,9.23,-0.85,4.67,-0.10,0.06,-0.01
1245,9.20,-0.84,4.67,-0.11,0.06,-0.00
1246,9.22,-0.87,4.67,-0.11,0.07,-0.00
1247,9.23,-0.84,4.68,-0.11,0.07,-0.01
1248,9.20,-0.86,4.73,-0.11,0.05,-0.01
1249,9.20,-0.89,4.66,-0.11,0.05,-0.01
1250,9.21,-0.83,4.67,-0.10,0.07,-0.01
1251,9.18,-0.89,4.69,-0.10,0.06,-0.01
1252,9.23,-0.85,4.70,-0.11,0.05,-0.01
1253,9.22,-0.88,4.68,-0.10,0.06,-0.01
1254,9.20,-0.87,4.69,-0.10,0.06,-0.01
1255,9.22,-0.87,4.67,-0.11,0.05,-0.01
1256,9.21,-0.86,4.72,-0.11,0.05,-0.01
1257,9.19,-0.85,4.70,-0.10,0.05,-0.01
1258,9.21,-0.84,4.67,-0.11,0.06,-0.01
1259,9.22,-0.87,4.66,-0.11,0.05,-0.01
1260,9.23,-0.84,4.66,-0.11,0.05,-0.01
1261,9.18,-0.86,4.68,-0.11,0.05,-0.01
1262,9.21,-0.85,4.67,-0.11,0.06,-0.01
1263,9.22,-0.88,4.69,-0.11,0.06,-0.01
1264,9.20,-0.86,4.69,-0.11,0.05,-0.01
1265,9.21,-0.85,4.67,-0.11,0.06,-0.01
1266,9.23,-0.85,4.69,-0.11,0.06,-0.01
1267,9.22,-0.85,4.70,-0.11,0.05,-0.01
1268,9.19,-0.87,4.70,-0.11,0.06,-0.01
1269,9.18,-0.84,4.67,-0.11,0.04,-0.01
1270,9.18,-0.85,4.65,-0.10,0.07,-0.02
1271,9.19,-0.87,4.71,-0.11,0.07,-0.01
1272,9.21,-0.87,4.69,-0.11,0.06,-0.00
1273,9.21,-0.87,4.69,-0.11,0.05,-0.01
1274,9.18,-0.82,4.67,-0.11,0.04,-0.01
1275,9.18,-0.86,4.67,-0.11,0.05,-0.01
1276,9.22,-0.86,4.70,-0.11,0.06,-0.01
1277,9.22,-0.85,4.73,-0.11,0.05,-0.01
1278,9.18,-0.85,4.68,-0.11,0.04,-0.01
1279,9.21,-0.89,4.66,-0.11,0.05,-0.02
1280,9.20,-0.87,4.69,-0.11,0.07,-0.01
1281,9.22,-0.85,4.71,-0.11,0.05,-0.01
1282,9.21,-0.85,4.70,-0.11,0.05,-0.01
1283,9.19,-0.87,4.69,-0.11,0.05,-0.01
1284,9.22,-0.85,4.73,-0.11,0.05,-0.01
1285,9.21,-0.87,4.69,-0.11,0.04,-0.01
1286,9.20,-0.86,4.66,-0.12,0.03,-0.02
1287,9.22,-0.83,4.67,-0.12,0.04,-0.01
1288,9.23,-0.86,4.67,-0.11,0.04,-0.01
1289,9.23,-0.86,4.64,-0.12,0.03,-0.01
1290,9.22,-0.86,4.63,-0.12,0.04,-0.01
1291,9.24,-0.84,4.63,-0.12,0.04,-0.01
1292,9.22,-0.87,4.63,-0.12,0.04,-0.01
1293,9.27,-0.88,4.63,-0.12,0.04,-0.02
1294,9.24,-0.86,4.62,-0.11,0.04,-0.01
1295,9.22,-0.86,4.63,-0.11,0.04,-0.01
1296,9.24,-0.84,4.64,-0.12,0.04,-0.01
1297,9.25,-0.85,4.65,-0.12,0.03,-0.01
1298,9.27,-0.87,4.58,-0.11,0.04,-0.02
1299,9.24,-0.86,4.56,-0.12,0.05,-0.02
1300,9.24,-0.81,4.63,-0.12,0.05,-0.01
1301,9.26,-0.87,4.64,-0.11,0.05,-0.01
1302,9.26,-0.84,4.56,-0.11,0.03,-0.02
1303,9.26,-0.88,4.57,-0.11,0.03,-0.01
1304,9.25,-0.87,4.57,-0.11,0.05,-0.01
1305,9.28,-0.86,4.59,-0.11,0.04,-0.02
1306,9.28,-0.86,4.60,-0.11,0.03,-0.02
1307,9.25,-0.84,4.55,-0.11,0.04,-0.02
1308,9.26,-0.84,4.52,-0.11,0.05,-0.02
1309,9.26,-0.88,4.58,-0.11,0.04,-0.01
1310,9.27,-0.84,4.54,-0.12,0.04,-0.02
1311,9.26,-0.88,4.55,-0.11,0.03,-0.01
1312,9.26,-0.85,4.53,-0.12,0.04,-0.02
1313,9.27,-0.86,4.54,-0.12,0.04,-0.01
1314,9.27,-0.86,4.53,-0.12,0.04,-0.01
1315,9.25,-0.84,4.46,-0.12,0.04,-0.01
1316,9.25,-0.87,4.51,-0.11,0.05,-0.01
1317,9.28,-0.85,4.47,-0.11,0.05,-0.01
1318,9.28,-0.85,4.48,-0.11,0.06,-0.01
1319,9.28,-0.85,4.52,-0.10,0.07,-0.01
1320,9.28,-0.85,4.53,-0.11,0.06,-0.01
1321,9.28,-0.87,4.53,-0.11,0.06,-0.01
1322,9.26,-0.87,4.53,-0.11,0.05,-0.01
1323,9.28,-0.89,4.41,-0.10,0.07,-0.02
1324,9.25,-0.86,4.50,-0.11,0.08,-0.01
1325,9.24,-0.83,4.57,-0.11,0.07,-0.01
1326,9.28,-0.87,4.56,-0.10,0.08,-0.00
1327,9.26,-0.85,4.56,-0.10,0.06,-0.01
1328,9.23,-0.85,4.53,-0.11,0.07,-0.00
1329,9.27,-0.89,4.55,-0.10,0.08,-0.00
1330,9.28,-0.87,4.59,-0.11,0.08,-0.01
1331,9.23,-0.85,4.59,-0.11,0.06,-0.01
1332,9.23,-0.89,4.54,-0.11,0.08,-0.01
1333,9.23,-0.85,4.53,-0.10,0.10,-0.01
1334,9.24,-0.89,4.63,-0.10,0.09,-0.01
1335,9.26,-0.86,4.63,-0.10,0.09,-0.01
1336,9.23,-0.87,4.62,-0.11,0.08,-0.01
1337,9.21,-0.87,4.67,-0.11,0.08,-0.01
1338,9.23,-0.86,4.63,-0.11,0.08,-0.01
1339,9.25,-0.87,4.67,-0.10,0.06,-0.01
1340,9.20,-0.87,4.64,-0.10,0.06,-0.01
1341,9.22,-0.85,4.67,-0.10,0.07,-0.01
1342,9.24,-0.85,4.67,-0.10,0.07,-0.01
1343,9.22,-0.86,4.68,-0.10,0.06,-0.01
1344,9.20,-0.83,4.68,-0.11,0.06,-0.01
1345,9.19,-0.85,4.64,-0.11,0.06,-0.01
1346,9.22,-0.86,4.66,-0.11,0.07,-0.01
1347,9.21,-0.88,4.70,-0.10,0.07,-0.01
1348,9.22,-0.87,4.69,-0.11,0.06,-0.01
1349,9.20,-0.84,4.68,-0.11,0.06,-0.01
1350,9.19,-0.85,4.68,-0.12,0.04,-0.01
1351,9.19,-0.88,4.66,-0.10,0.07,-0.01
1352,9.20,-0.89,4.69,-0.10,0.08,-0.01
1353,9.22,-0.82,4.72,-0.11,0.06,-0.00
1354,9.21,-0.89,4.72,-0.10,0.05,-0.01
1355,9.20,-0.83,4.69,-0.11,0.05,-0.01
1356,9.18,-0.85,4.68,-0.11,0.05,-0.01
1357,9.21,-0.86,4.69,-0.11,0.06,-0.01
1358,9.22,-0.84,4.72,-0.11,0.05,-0.01
1359,9.19,-0.83,4.70,-0.11,0.05,-0.01
1360,9.18,-0.87,4.64,-0.11,0.05,-0.02
1361,9.20,-0.84,4.66,-0.11,0.07,-0.01
1362,9.19,-0.87,4.69,-0.11,0.05,-0.01
1363,9.21,-0.86,4.67,-0.11,0.05,-0.01
1364,9.21,-0.87,4.68,-0.11,0.05,-0.01
1365,9.22,-0.91,4.74,-0.11,0.05,-0.01
1366,9.23,-0.86,4.68,-0.11,0.06,-0.01
1367,9.19,-0.83,4.71,-0.11,0.05,-0.01
1368,9.22,-0.84,4.67,-0.11,0.05,-0.01
1369,9.22,-0.87,4.70,-0.11,0.05,-0.01
1370,9.19,-0.87,4.68,-0.11,0.05,-0.01
1371,9.19,-0.86,4.70,-0.11,0.06,-0.01
1372,9.21,-0.83,4.67,-0.11,0.05,-0.01
1373,9.20,-0.84,4.66,-0.11,0.05,-0.01
1374,9.22,-0.88,4.69,-0.11,0.05,-0.01
1375,9.21,-0.87,4.69,-0.11,0.05,-0.02
1376,9.19,-0.83,4.69,-0.11,0.05,-0.01
1377,9.21,-0.86,4.69,-0.11,0.06,-0.01
1378,9.23,-0.88,4.68,-0.11,0.06,-0.01
1379,9.20,-0.85,4.67,-0.10,0.05,-0.01
1380,9.21,-0.86,4.70,-0.11,0.05,-0.01
1381,9.19,-0.83,4.73,-0.12,0.04,-0.01
1382,9.19,-0.87,4.64,-0.10,0.07,-0.01
1383,9.19,-0.86,4.67,-0.11,0.06,-0.02
1384,9.19,-0.81,4.72,-0.11,0.06,-0.01
1385,9.23,-0.88,4.70,-0.11,0.05,-0.01
1386,9.20,-0.80,4.68,-0.12,0.04,-0.01
1387,9.20,-0.83,4.67,-0.11,0.05,-0.01
1388,9.21,-0.88,4.68,-0.12,0.05,-0.01
1389,9.23,-0.86,4.72,-0.12,0.05,-0.01
1390,9.19,-0.87,4.68,-0.12,0.04,-0.01
1391,9.22,-0.88,4.67,-0.12,0.04,-0.01
1392,9.20,-0.87,4.65,-0.12,0.04,-0.01
1393,9.24,-0.88,4.67,-0.12,0.04,-0.01
1394,9.25,-0.87,4.67,-0.12,0.03,-0.01
1395,9.22,-0.84,4.64,-0.11,0.03,-0.01
1396,9.21,-0.88,4.66,-0.11,0.04,-0.01
1397,9.24,-0.86,4.65,-0.12,0.04,-0.01
1398,9.25,-0.84,4.64,-0.12,0.03,-0.02
1399,9.21,-0.85,4.64,-0.12,0.03,-0.02
1400,9.24,-0.87,4.59,-0.12,0.04,-0.02
1401,9.24,-0.87,4.61,-0.11,0.03,-0.02
1402,9.24,-0.87,4.60,-0.11,0.04,-0.01
1403,9.26,-0.89,4.59,-0.11,0.03,-0.01
1404,9.27,-0.86,4.58,-0.12,0.04,-0.02
1405,9.24,-0.87,4.57,-0.12,0.04,-0.02
1406,9.26,-0.85,4.56,-0.12,0.04,-0.02
1407,9.25,-0.82,4.61,-0.11,0.05,-0.02
1408,9.28,-0.86,4.54,-0.11,0.04,-0.02
1409,9.25,-0.86,4.57,-0.12,0.04,-0.02
1410,9.27,-0.88,4.51,-0.11,0.04,-0.02
1411,9.25,-0.82,4.53,-0.12,0.05,-0.02
1412,9.26,-0.85,4.59,-0.11,0.04,-0.01
1413,9.28,-0.90,4.55,-0.11,0.04,-0.01
1414,9.28,-0.83,4.53,-0.11,0.03,-0.01
1415,9.27,-0.83,4.52,-0.11,0.04,-0.01
1416,9.24,-0.86,4.54,-0.11,0.04,-0.01
1417,9.29,-0.86,4.53,-0.11,0.05,-0.01
1418,9.28,-0.87,4.53,-0.11,0.04,-0.02
1419,9.25,-0.88,4.46,-0.11,0.05,-0.01
1420,9.27,-0.83,4.44,-0.11,0.06,-0.01
1421,9.28,-0.88,4.50,-0.11,0.06,-0.00
1422,9.31,-0.83,4.54,-0.11,0.06,-0.01
1423,9.28,-0.86,4.51,-0.12,0.05,-0.01
1424,9.26,-0.87,4.49,-0.11,0.06,-0.01
1425,9.30,-0.89,4.50,-0.11,0.06,-0.01
1426,9.28,-0.83,4.52,-0.11,0.06,-0.01
1427,9.29,-0.88,4.53,-0.11,0.06,-0.01
