STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
481,9.23,-0.57,4.62,-0.11,0.03,-0.01
482,9.25,-0.57,4.63,-0.12,0.04,-0.01
483,9.30,-0.59,4.62,-0.11,0.04,-0.01
484,9.27,-0.58,4.64,-0.12,0.03,-0.02
485,9.26,-0.57,4.59,-0.12,0.03,-0.02
486,9.28,-0.58,4.55,-0.12,0.04,-0.02
487,9.29,-0.58,4.64,-0.11,0.05,-0.01
488,9.28,-0.58,4.60,-0.11,0.04,-0.02
489,9.28,-0.60,4.57,-0.12,0.04,-0.02
490,9.27,-0.57,4.58,-0.12,0.04,-0.01
491,9.30,-0.58,4.61,-0.11,0.05,-0.01
492,9.31,-0.59,4.59,-0.11,0.04,-0.02
493,9.29,-0.57,4.57,-0.12,0.03,-0.02
494,9.29,-0.61,4.54,-0.11,0.04,-0.02
495,9.29,-0.60,4.55,-0.11,0.04,-0.02
496,9.29,-0.59,4.55,-0.11,0.04,-0.02
497,9.29,-0.59,4.54,-0.11,0.04,-0.02
498,9.29,-0.59,4.53,-0.11,0.04,-0.02
499,9.28,-0.59,4.54,-0.11,0.03,-0.02
500,9.31,-0.57,4.53,-0.11,0.03,-0.01
501,9.30,-0.57,4.51,-0.10,0.05,-0.02
502,9.29,-0.56,4.49,-0.11,0.04,-0.01
503,9.31,-0.56,4.49,-0.11,0.05,-0.01
504,9.30,-0.57,4.49,-0.12,0.04,-0.01
505,9.30,-0.61,4.42,-0.10,0.06,-0.01
506,9.29,-0.57,4.47,-0.11,0.06,-0.01
507,9.31,-0.55,4.54,-0.11,0.06,-0.00
508,9.33,-0.62,4.50,-0.11,0.07,-0.00
509,9.30,-0.56,4.52,-0.11,0.06,-0.01
510,9.28,-0.56,4.53,-0.11,0.06,0.00
511,9.32,-0.62,4.55,-0.11,0.07,-0.00
512,9.33,-0.60,4.56,-0.11,0.07,-0.01
513,9.29,-0.57,4.55,-0.11,0.06,-0.01
514,9.27,-0.61,4.53,-0.11,0.07,-0.01
515,9.27,-0.57,4.51,-0.11,0.09,-0.00
516,9.32,-0.64,4.58,-0.10,0.08,-0.00
517,9.32,-0.58,4.60,-0.10,0.08,-0.01
518,9.28,-0.60,4.57,-0.10,0.08,-0.01
519,9.26,-0.61,4.59,-0.10,0.08,-0.00
520,9.31,-0.65,4.59,-0.10,0.08,-0.01
521,9.30,-0.61,4.62,-0.10,0.08,-0.01
522,9.26,-0.59,4.59,-0.10,0.06,-0.01
523,9.24,-0.61,4.60,-0.10,0.07,-0.01
524,9.25,-0.58,4.65,-0.10,0.07,-0.01
525,9.27,-0.60,4.64,-0.10,0.07,-0.01
526,9.26,-0.60,4.64,-0.10,0.06,-0.01
527,9.25,-0.60,4.62,-0.11,0.06,-0.01
528,9.26,-0.61,4.63,-0.10,0.07,-0.01
529,9.27,-0.59,4.63,-0.10,0.07,-0.01
530,9.27,-0.58,4.65,-0.10,0.06,-0.01
531,9.24,-0.59,4.67,-0.11,0.06,-0.01
532,9.23,-0.57,4.70,-0.11,0.06,-0.01
533,9.26,-0.59,4.63,-0.10,0.06,-0.01
534,9.27,-0.61,4.62,-0.10,0.07,-0.02
535,9.24,-0.57,4.70,-0.11,0.07,-0.01
536,9.28,-0.61,4.70,-0.10,0.06,-0.00
537,9.23,-0.59,4.67,-0.11,0.05,-0.01
538,9.23,-0.57,4.64,-0.11,0.05,-0.01
539,9.24,-0.58,4.64,-0.11,0.06,-0.01
540,9.27,-0.60,4.70,-0.11,0.06,-0.01
541,9.26,-0.59,4.69,-0.11,0.05,-0.01
542,9.23,-0.57,4.64,-0.11,0.05,-0.01
543,9.24,-0.60,4.63,-0.11,0.05,-0.01
544,9.25,-0.61,4.67,-0.11,0.07,-0.01
545,9.26,-0.58,4.65,-0.11,0.06,-0.01
546,9.25,-0.58,4.64,-0.11,0.05,-0.01
547,9.24,-0.59,4.67,-0.11,0.05,-0.01
548,9.25,-0.63,4.69,-0.11,0.06,-0.01
549,9.25,-0.60,4.66,-0.11,0.05,-0.01
550,9.26,-0.57,4.67,-0.11,0.05,-0.01
551,9.22,-0.59,4.63,-0.11,0.06,-0.01
552,9.25,-0.59,4.66,-0.11,0.05,-0.01
553,9.26,-0.59,4.67,-0.11,0.06,-0.01
554,9.24,-0.58,4.68,-0.11,0.05,-0.01
555,9.22,-0.58,4.67,-0.11,0.06,-0.01
556,9.25,-0.60,4.65,-0.11,0.06,-0.01
557,9.25,-0.58,4.63,-0.12,0.05,-0.01
558,9.26,-0.61,4.69,-0.12,0.05,-0.01
559,9.23,-0.59,4.65,-0.12,0.04,-0.01
560,9.27,-0.59,4.64,-0.11,0.05,-0.01
561,9.27,-0.60,4.67,-0.11,0.05,-0.01
562,9.26,-0.60,4.65,-0.11,0.04,-0.01
563,9.26,-0.60,4.64,-0.12,0.04,-0.01
564,9.27,-0.59,4.64,-0.12,0.03,-0.01
565,9.25,-0.61,4.58,-0.11,0.05,-0.01
566,9.24,-0.60,4.59,-0.12,0.05,-0.01
567,9.26,-0.59,4.65,-0.12,0.04,-0.00
568,9.28,-0.63,4.66,-0.11,0.04,-0.01
569,9.29,-0.57,4.56,-0.11,0.03,-0.01
570,9.26,-0.61,4.58,-0.12,0.03,-0.01
571,9.28,-0.62,4.63,-0.11,0.05,-0.01
572,9.30,-0.60,4.62,-0.12,0.04,-0.01
573,9.26,-0.62,4.61,-0.12,0.03,-0.02
574,9.28,-0.63,4.56,-0.12,0.04,-0.02
575,9.29,-0.63,4.58,-0.11,0.06,-0.01
576,9.32,-0.62,4.58,-0.12,0.05,-0.01
577,9.30,-0.60,4.58,-0.12,0.04,-0.02
578,9.26,-0.59,4.57,-0.12,0.04,-0.01
579,9.28,-0.64,4.60,-0.11,0.05,-0.01
580,9.29,-0.61,4.55,-0.12,0.05,-0.02
581,9.31,-0.60,4.59,-0.11,0.04,-0.02
582,9.30,-0.61,4.55,-0.11,0.04,-0.02
583,9.30,-0.60,4.53,-0.11,0.04,-0.02
584,9.29,-0.59,4.57,-0.11,0.04,-0.02
585,9.32,-0.60,4.54,-0.11,0.04,-0.02
586,9.29,-0.58,4.53,-0.11,0.03,-0.02
587,9.29,-0.59,4.53,-0.11,0.04,-0.02
588,9.31,-0.60,4.50,-0.11,0.04,-0.01
589,9.30,-0.60,4.49,-0.11,0.04,-0.02
590,9.29,-0.57,4.48,-0.11,0.05,-0.01
591,9.30,-0.57,4.51,-0.11,0.05,-0.01
592,9.29,-0.59,4.53,-0.12,0.05,-0.01
593,9.28,-0.61,4.38,-0.11,0.06,-0.01
594,9.30,-0.59,4.51,-0.11,0.07,-0.01
595,9.29,-0.58,4.51,-0.11,0.06,-0.01
596,9.28,-0.60,4.54,-0.11,0.07,0.00
597,9.28,-0.59,4.50,-0.11,0.06,-0.01
598,9.28,-0.59,4.50,-0.11,0.07,-0.00
599,9.30,-0.61,4.53,-0.11,0.08,-0.00
600,9.34,-0.63,4.56,-0.10,0.08,-0.01
601,9.29,-0.58,4.56,-0.10,0.07,-0.01
602,9.27,-0.61,4.55,-0.10,0.08,-0.01
603,9.27,-0.57,4.58,-0.10,0.10,-0.01
604,9.28,-0.61,4.62,-0.09,0.09,-0.00
605,9.30,-0.60,4.61,-0.10,0.08,-0.01
606,9.26,-0.59,4.58,-0.10,0.08,-0.01
607,9.26,-0.60,4.62,-0.10,0.09,-0.01
608,9.26,-0.60,4.63,-0.10,0.08,-0.01
609,9.28,-0.60,4.65,-0.10,0.07,-0.01
610,9.25,-0.58,4.64,-0.11,0.06,-0.01
611,9.25,-0.58,4.61,-0.10,0.07,-0.01
612,9.27,-0.59,4.67,-0.11,0.08,-0.01
613,9.25,-0.60,4.65,-0.11,0.07,-0.01
614,9.26,-0.59,4.63,-0.11,0.06,-0.01
615,9.24,-0.61,4.64,-0.11,0.07,-0.01
616,9.24,-0.61,4.64,-0.10,0.07,-0.01
617,9.26,-0.60,4.66,-0.11,0.06,-0.01
618,9.24,-0.61,4.68,-0.11,0.06,-0.01
619,9.24,-0.57,4.66,-0.12,0.05,-0.01
620,9.26,-0.62,4.64,-0.10,0.07,-0.01
621,9.26,-0.63,4.65,-0.10,0.07,-0.02
622,9.22,-0.59,4.68,-0.11,0.07,-0.01
623,9.27,-0.63,4.69,-0.11,0.06,-0.00
624,9.24,-0.57,4.66,-0.11,0.05,-0.01
625,9.23,-0.62,4.65,-0.11,0.05,-0.01
626,9.25,-0.61,4.66,-0.11,0.06,-0.00
627,9.27,-0.62,4.70,-0.11,0.05,-0.01
628,9.24,-0.60,4.68,-0.11,0.05,-0.01
629,9.24,-0.62,4.64,-0.11,0.05,-0.01
630,9.22,-0.60,4.64,-0.11,0.06,-0.01
631,9.25,-0.61,4.67,-0.11,0.06,-0.01
632,9.24,-0.61,4.65,-0.11,0.05,-0.01
633,9.22,-0.62,4.66,-0.11,0.05,-0.01
634,9.23,-0.61,4.68,-0.11,0.06,-0.01
635,9.26,-0.62,4.66,-0.11,0.06,-0.01
636,9.27,-0.59,4.68,-0.11,0.05,-0.01
637,9.22,-0.60,4.65,-0.11,0.05,-0.01
638,9.24,-0.60,4.64,-0.11,0.06,-0.01
639,9.25,-0.59,4.67,-0.11,0.05,-0.01
640,9.23,-0.61,4.66,-0.11,0.05,-0.01
641,9.23,-0.62,4.64,-0.11,0.06,-0.01
642,9.25,-0.59,4.64,-0.11,0.05,-0.01
643,9.24,-0.61,4.66,-0.11,0.05,-0.01
644,9.22,-0.59,4.66,-0.11,0.06,-0.01
645,9.23,-0.60,4.69,-0.11,0.06,-0.01
646,9.26,-0.61,4.68,-0.11,0.05,-0.01
647,9.24,-0.62,4.66,-0.11,0.05,-0.01
648,9.24,-0.60,4.63,-0.11,0.05,-0.01
649,9.27,-0.61,4.68,-0.11,0.05,-0.01
650,9.24,-0.62,4.64,-0.12,0.04,-0.01
651,9.22,-0.59,4.65,-0.12,0.03,-0.01
652,9.26,-0.64,4.61,-0.11,0.05,-0.02
653,9.24,-0.59,4.61,-0.12,0.06,-0.02
654,9.25,-0.59,4.67,-0.12,0.05,-0.00
655,9.27,-0.64,4.68,-0.12,0.03,-0.01
656,9.26,-0.58,4.64,-0.11,0.03,-0.01
657,9.24,-0.61,4.60,-0.12,0.03,-0.01
658,9.27,-0.64,4.64,-0.11,0.04,-0.01
659,9.30,-0.58,4.62,-0.12,0.03,-0.02
660,9.24,-0.61,4.64,-0.12,0.03,-0.01
661,9.26,-0.62,4.56,-0.12,0.03,-0.02
662,9.27,-0.59,4.59,-0.11,0.05,-0.02
663,9.28,-0.60,4.60,-0.12,0.04,-0.01
664,9.29,-0.60,4.57,-0.12,0.04,-0.01
665,9.30,-0.61,4.56,-0.12,0.04,-0.01
666,9.27,-0.61,4.60,-0.12,0.05,-0.01
667,9.29,-0.63,4.60,-0.12,0.05,-0.01
668,9.32,-0.58,4.61,-0.12,0.03,-0.02
669,9.29,-0.60,4.53,-0.12,0.04,-0.01
670,9.28,-0.62,4.53,-0.11,0.05,-0.02
671,9.29,-0.60,4.55,-0.11,0.04,-0.02
672,9.32,-0.63,4.53,-0.11,0.04,-0.01
673,9.30,-0.60,4.53,-0.11,0.04,-0.02
674,9.31,-0.59,4.53,-0.11,0.04,-0.02
675,9.31,-0.60,4.54,-0.11,0.05,-0.02
676,9.30,-0.60,4.53,-0.12,0.03,-0.01
677,9.33,-0.60,4.54,-0.11,0.04,-0.02
678,9.32,-0.59,4.50,-0.11,0.05,-0.02
679,9.31,-0.58,4.52,-0.11,0.05,-0.02
680,9.31,-0.59,4.51,-0.10,0.05,-0.01
681,9.31,-0.59,4.54,-0.10,0.05,-0.01
682,9.31,-0.56,4.51,-0.11,0.06,-0.01
683,9.28,-0.57,4.49,-0.11,0.04,-0.01
684,9.34,-0.64,4.55,-0.11,0.06,-0.01
685,9.32,-0.59,4.50,-0.11,0.05,-0.01
686,9.31,-0.60,4.47,-0.11,0.05,-0.01
687,9.28,-0.59,4.43,-0.11,0.06,-0.01
688,9.31,-0.63,4.56,-0.11,0.07,0.00
689,9.34,-0.62,4.51,-0.12,0.06,-0.00
690,9.32,-0.62,4.51,-0.12,0.06,-0.00
691,9.27,-0.63,4.52,-0.11,0.07,-0.00
692,9.30,-0.63,4.49,-0.11,0.08,-0.00
693,9.32,-0.61,4.53,-0.11,0.08,-0.00
694,9.30,-0.60,4.58,-0.11,0.08,-0.01
695,9.28,-0.62,4.55,-0.10,0.09,-0.01
696,9.29,-0.61,4.53,-0.10,0.09,-0.01
697,9.29,-0.60,4.58,-0.09,0.09,-0.01
698,9.29,-0.64,4.58,-0.09,0.09,-0.01
699,9.27,-0.61,4.59,-0.09,0.09,-0.01
700,9.27,-0.60,4.63,-0.09,0.09,-0.01
701,9.27,-0.62,4.65,-0.10,0.09,-0.01
702,9.27,-0.60,4.60,-0.10,0.07,-0.01
703,9.26,-0.58,4.64,-0.10,0.09,-0.01
704,9.23,-0.57,4.66,-0.11,0.09,-0.01
705,9.24,-0.59,4.71,-0.11,0.07,-0.00
706,9.27,-0.61,4.68,-0.10,0.06,-0.00
707,9.24,-0.58,4.67,-0.11,0.05,-0.01
708,9.22,-0.60,4.66,-0.11,0.06,-0.00
709,9.26,-0.61,4.70,-0.11,0.06,-0.00
710,9.23,-0.59,4.72,-0.11,0.06,-0.01
711,9.24,-0.60,4.64,-0.11,0.04,-0.01
712,9.23,-0.60,4.64,-0.11,0.05,-0.01
713,9.21,-0.63,4.67,-0.10,0.06,-0.01
714,9.23,-0.59,4.68,-0.11,0.06,-0.01
715,9.26,-0.57,4.69,-0.11,0.05,-0.01
716,9.23,-0.60,4.69,-0.11,0.05,-0.01
717,9.25,-0.63,4.68,-0.11,0.06,-0.01
718,9.25,-0.60,4.67,-0.11,0.05,-0.01
719,9.24,-0.60,4.69,-0.11,0.05,-0.01
720,9.22,-0.62,4.67,-0.11,0.06,-0.01
721,9.25,-0.61,4.66,-0.11,0.06,-0.01
722,9.28,-0.59,4.69,-0.11,0.05,-0.01
723,9.25,-0.63,4.66,-0.11,0.05,-0.01
724,9.24,-0.60,4.66,-0.11,0.05,-0.01
725,9.25,-0.61,4.65,-0.11,0.06,-0.01
726,9.26,-0.59,4.67,-0.11,0.06,-0.01
727,9.26,-0.63,4.70,-0.11,0.05,-0.01
728,9.23,-0.60,4.67,-0.11,0.05,-0.01
729,9.24,-0.61,4.68,-0.11,0.06,-0.01
730,9.26,-0.62,4.65,-0.11,0.06,-0.01
731,9.23,-0.61,4.66,-0.11,0.06,-0.01
732,9.25,-0.60,4.67,-0.11,0.06,-0.01
733,9.23,-0.60,4.69,-0.11,0.05,-0.01
734,9.23,-0.58,4.71,-0.12,0.04,-0.01
735,9.24,-0.65,4.61,-0.10,0.07,-0.01
736,9.23,-0.61,4.67,-0.11,0.06,-0.01
737,9.22,-0.61,4.69,-0.11,0.06,-0.00
738,9.26,-0.64,4.70,-0.11,0.05,-0.01
739,9.23,-0.57,4.66,-0.12,0.04,-0.01
740,9.23,-0.61,4.67,-0.12,0.05,-0.01
741,9.28,-0.63,4.70,-0.12,0.05,-0.01
742,9.26,-0.62,4.68,-0.12,0.04,-0.01
743,9.24,-0.61,4.63,-0.12,0.03,-0.01
744,9.25,-0.63,4.64,-0.12,0.03,-0.01
745,9.25,-0.62,4.62,-0.11,0.05,-0.01
746,9.26,-0.62,4.66,-0.12,0.04,-0.01
747,9.30,-0.63,4.64,-0.12,0.03,-0.01
748,9.28,-0.64,4.63,-0.12,0.03,-0.02
749,9.26,-0.61,4.64,-0.12,0.04,-0.01
750,9.29,-0.62,4.60,-0.11,0.04,-0.01
751,9.29,-0.59,4.64,-0.11,0.03,-0.02
752,9.27,-0.60,4.60,-0.12,0.03,-0.02
753,9.28,-0.60,4.56,-0.12,0.04,-0.01
754,9.28,-0.63,4.58,-0.12,0.04,-0.01
755,9.30,-0.63,4.60,-0.11,0.04,-0.01
756,9.29,-0.62,4.57,-0.12,0.04,-0.02
757,9.28,-0.59,4.56,-0.11,0.04,-0.02
758,9.29,-0.63,4.57,-0.12,0.04,-0.02
759,9.29,-0.62,4.54,-0.11,0.04,-0.02
760,9.29,-0.62,4.54,-0.11,0.04,-0.02
761,9.30,-0.62,4.55,-0.11,0.04,-0.02
762,9.29,-0.59,4.54,-0.11,0.04,-0.02
763,9.31,-0.61,4.53,-0.11,0.05,-0.02
764,9.31,-0.61,4.56,-0.11,0.04,-0.01
765,9.32,-0.62,4.47,-0.11,0.03,-0.02
766,9.29,-0.58,4.52,-0.11,0.05,-0.02
767,9.27,-0.56,4.54,-0.11,0.05,-0.01
768,9.33,-0.63,4.53,-0.10,0.05,-0.01
769,9.32,-0.60,4.54,-0.11,0.03,-0.01
770,9.30,-0.59,4.45,-0.11,0.04,-0.01
771,9.32,-0.62,4.51,-0.11,0.05,-0.01
772,9.31,-0.61,4.52,-0.11,0.04,-0.01
773,9.29,-0.60,4.52,-0.11,0.04,-0.01
774,9.30,-0.61,4.43,-0.11,0.05,-0.01
775,9.29,-0.59,4.45,-0.11,0.05,-0.01
776,9.32,-0.63,4.51,-0.11,0.06,-0.00
777,9.35,-0.59,4.52,-0.11,0.06,-0.01
778,9.32,-0.61,4.48,-0.12,0.05,-0.00
779,9.28,-0.60,4.44,-0.11,0.08,-0.01
780,9.33,-0.61,4.48,-0.08,0.14,-0.00
781,9.32,-0.62,4.57,-0.08,0.12,-0.01
782,9.27,-0.60,4.56,-0.12,0.06,-0.01
783,9.27,-0.61,4.56,-0.12,0.05,-0.01
784,9.29,-0.60,4.56,-0.12,0.05,-0.01
785,9.30,-0.62,4.53,-0.12,0.06,-0.01
786,9.28,-0.63,4.52,-0.12,0.06,-0.01
787,9.27,-0.63,4.53,-0.11,0.07,-0.01
788,9.28,-0.63,4.56,-0.10,0.08,-0.01
789,9.30,-0.64,4.57,-0.10,0.09,-0.01
790,9.30,-0.61,4.57,-0.10,0.09,-0.01
791,9.28,-0.61,4.59,-0.11,0.08,-0.01
792,9.28,-0.60,4.63,-0.10,0.07,-0.01
793,9.24,-0.62,4.59,-0.10,0.09,-0.02
794,9.25,-0.60,4.61,-0.10,0.10,-0.02
795,9.27,-0.59,4.68,-0.10,0.08,-0.00
796,9.27,-0.65,4.67,-0.10,0.07,-0.01
797,9.23,-0.60,4.65,-0.11,0.06,-0.01
798,9.23,-0.61,4.64,-0.11,0.06,-0.00
799,9.26,-0.63,4.68,-0.10,0.07,-0.00
800,9.30,-0.65,4.69,-0.11,0.06,-0.01
801,9.24,-0.60,4.66,-0.11,0.04,-0.01
802,9.22,-0.61,4.60,-0.11,0.06,-0.01
803,9.21,-0.62,4.67,-0.10,0.07,-0.01
804,9.24,-0.63,4.68,-0.11,0.06,-0.01
805,9.24,-0.59,4.68,-0.11,0.06,-0.01
806,9.22,-0.61,4.70,-0.11,0.06,-0.01
807,9.22,-0.64,4.68,-0.11,0.06,-0.01
808,9.24,-0.63,4.69,-0.10,0.06,-0.01
809,9.23,-0.58,4.67,-0.11,0.05,-0.01
810,9.23,-0.63,4.66,-0.11,0.05,-0.01
811,9.24,-0.62,4.69,-0.11,0.05,-0.01
812,9.24,-0.61,4.68,-0.11,0.05,-0.01
813,9.25,-0.60,4.64,-0.11,0.06,-0.01
814,9.23,-0.61,4.71,-0.11,0.05,-0.01
815,9.24,-0.59,4.66,-0.11,0.05,-0.01
816,9.23,-0.61,4.70,-0.11,0.06,-0.01
817,9.24,-0.60,4.66,-0.11,0.05,-0.01
818,9.26,-0.61,4.66,-0.10,0.05,-0.01
819,9.25,-0.63,4.65,-0.11,0.06,-0.01
820,9.24,-0.59,4.65,-0.11,0.05,-0.01
821,9.25,-0.60,4.65,-0.11,0.06,-0.01
822,9.23,-0.62,4.69,-0.11,0.06,-0.01
823,9.23,-0.60,4.69,-0.12,0.04,-0.01
824,9.22,-0.61,4.64,-0.10,0.07,-0.01
825,9.24,-0.63,4.66,-0.11,0.07,-0.01
826,9.25,-0.59,4.72,-0.11,0.06,-0.01
827,9.22,-0.63,4.69,-0.11,0.05,-0.01
828,9.24,-0.58,4.66,-0.11,0.05,-0.01
829,9.22,-0.62,4.65,-0.11,0.04,-0.01
830,9.24,-0.61,4.69,-0.11,0.06,-0.01
831,9.28,-0.62,4.68,-0.11,0.05,-0.01
832,9.24,-0.60,4.72,-0.12,0.05,-0.01
833,9.22,-0.65,4.66,-0.12,0.04,-0.01
834,9.23,-0.62,4.66,-0.11,0.05,-0.01
835,9.26,-0.60,4.71,-0.12,0.04,-0.01
836,9.26,-0.60,4.67,-0.12,0.04,-0.01
837,9.24,-0.63,4.68,-0.12,0.03,-0.01
838,9.25,-0.64,4.66,-0.12,0.04,-0.01
839,9.26,-0.64,4.66,-0.11,0.04,-0.01
840,9.26,-0.62,4.63,-0.12,0.03,-0.01
841,9.27,-0.62,4.64,-0.12,0.03,-0.02
842,9.27,-0.61,4.61,-0.11,0.04,-0.02
843,9.29,-0.62,4.61,-0.12,0.03,-0.01
844,9.28,-0.62,4.61,-0.11,0.03,-0.02
845,9.25,-0.63,4.58,-0.11,0.04,-0.02
846,9.26,-0.60,4.60,-0.11,0.04,-0.01
847,9.28,-0.63,4.57,-0.12,0.04,-0.02
848,9.29,-0.62,4.58,-0.12,0.04,-0.01
849,9.27,-0.62,4.58,-0.12,0.04,-0.02
850,9.28,-0.61,4.58,-0.11,0.05,-0.02
851,9.28,-0.60,4.59,-0.11,0.05,-0.02
852,9.28,-0.62,4.57,-0.12,0.04,-0.02
853,9.28,-0.62,4.55,-0.12,0.03,-0.01
854,9.29,-0.66,4.46,-0.10,0.05,-0.02
855,9.28,-0.61,4.54,-0.11,0.06,-0.02
856,9.30,-0.58,4.59,-0.11,0.05,-0.01
857,9.31,-0.66,4.56,-0.11,0.05,-0.01
858,9.29,-0.60,4.52,-0.11,0.04,-0.01
859,9.28,-0.60,4.54,-0.11,0.04,-0.01
860,9.32,-0.63,4.55,-0.11,0.05,-0.01
861,9.31,-0.63,4.56,-0.11,0.04,-0.02
862,9.30,-0.59,4.55,-0.11,0.03,-0.02
863,9.28,-0.62,4.49,-0.11,0.04,-0.02
864,9.29,-0.62,4.53,-0.11,0.06,-0.01
865,9.31,-0.63,4.54,-0.11,0.05,-0.01
866,9.30,-0.58,4.51,-0.11,0.04,-0.01
867,9.29,-0.63,4.50,-0.11,0.05,-0.01
868,9.29,-0.63,4.47,-0.11,0.06,-0.01
869,9.31,-0.62,4.48,-0.11,0.06,-0.01
870,9.33,-0.60,4.51,-0.12,0.05,-0.01
871,9.30,-0.63,4.49,-0.12,0.06,-0.01
872,9.31,-0.62,4.51,-0.11,0.06,-0.01
873,9.30,-0.62,4.54,-0.10,0.06,-0.00
874,9.31,-0.61,4.52,-0.11,0.07,-0.01
875,9.34,-0.61,4.52,-0.11,0.07,-0.01
876,9.30,-0.63,4.53,-0.10,0.08,-0.01
877,9.30,-0.63,4.52,-0.10,0.08,-0.01
878,9.30,-0.65,4.53,-0.09,0.09,-0.01
879,9.29,-0.62,4.52,-0.10,0.09,-0.01
880,9.29,-0.62,4.59,-0.10,0.10,-0.01
881,9.28,-0.63,4.64,-0.10,0.09,-0.01
882,9.26,-0.63,4.54,-0.09,0.10,-0.02
883,9.28,-0.59,4.60,-0.09,0.10,-0.02
884,9.24,-0.58,4.69,-0.10,0.09,-0.01
885,9.25,-0.62,4.67,-0.10,0.08,-0.00
886,9.25,-0.60,4.66,-0.11,0.06,-0.01
887,9.23,-0.60,4.66,-0.10,0.06,-0.00
888,9.25,-0.60,4.64,-0.11,0.06,-0.00
889,9.28,-0.63,4.66,-0.11,0.06,-0.01
890,9.24,-0.61,4.70,-0.11,0.05,-0.01
891,9.25,-0.62,4.63,-0.11,0.06,-0.01
892,9.23,-0.62,4.65,-0.11,0.06,-0.01
893,9.22,-0.66,4.71,-0.10,0.07,-0.00
894,9.27,-0.64,4.66,-0.11,0.06,-0.01
895,9.25,-0.62,4.66,-0.11,0.05,-0.01
896,9.25,-0.62,4.69,-0.11,0.06,-0.01
897,9.25,-0.63,4.68,-0.11,0.06,-0.01
898,9.28,-0.62,4.68,-0.11,0.05,-0.01
899,9.21,-0.62,4.65,-0.11,0.05,-0.01
900,9.26,-0.63,4.67,-0.11,0.06,-0.01
901,9.23,-0.61,4.70,-0.11,0.06,-0.01
902,9.23,-0.62,4.67,-0.11,0.06,-0.01
903,9.26,-0.63,4.66,-0.11,0.05,-0.01
904,9.22,-0.63,4.67,-0.11,0.05,-0.01
905,9.23,-0.62,4.65,-0.11,0.05,-0.01
906,9.25,-0.64,4.67,-0.11,0.06,-0.01
907,9.26,-0.60,4.67,-0.11,0.05,-0.01
908,9.24,-0.61,4.67,-0.11,0.05,-0.01
909,9.25,-0.61,4.63,-0.11,0.06,-0.01
910,9.23,-0.63,4.66,-0.11,0.06,-0.01
911,9.26,-0.64,4.69,-0.11,0.06,-0.01
912,9.22,-0.62,4.66,-0.11,0.05,-0.02
913,9.26,-0.61,4.61,-0.11,0.05,-0.01
914,9.22,-0.60,4.62,-0.11,0.07,-0.01
915,9.22,-0.59,4.68,-0.11,0.07,-0.01
916,9.24,-0.62,4.67,-0.11,0.06,-0.00
917,9.24,-0.61,4.69,-0.11,0.05,-0.01
918,9.21,-0.59,4.65,-0.11,0.05,-0.01
919,9.25,-0.64,4.67,-0.11,0.06,-0.01
920,9.26,-0.62,4.70,-0.11,0.05,-0.01
921,9.27,-0.63,4.68,-0.11,0.05,-0.01
922,9.21,-0.60,4.65,-0.11,0.04,-0.01
923,9.23,-0.63,4.63,-0.11,0.05,-0.01
924,9.24,-0.63,4.70,-0.11,0.06,-0.01
925,9.25,-0.62,4.65,-0.11,0.05,-0.01
926,9.23,-0.63,4.65,-0.11,0.05,-0.01
927,9.25,-0.63,4.68,-0.12,0.05,-0.01
928,9.25,-0.66,4.72,-0.12,0.05,-0.01
929,9.24,-0.64,4.69,-0.12,0.04,-0.01
930,9.26,-0.61,4.65,-0.12,0.03,-0.01
931,9.25,-0.64,4.62,-0.12,0.03,-0.01
932,9.25,-0.63,4.60,-0.11,0.04,-0.01
933,9.26,-0.61,4.64,-0.12,0.04,-0.01
934,9.27,-0.65,4.65,-0.12,0.03,-0.01
935,9.25,-0.64,4.63,-0.12,0.04,-0.02
936,9.28,-0.64,4.61,-0.12,0.04,-0.01
937,9.28,-0.64,4.62,-0.12,0.04,-0.01
938,9.27,-0.62,4.59,-0.11,0.04,-0.02
939,9.28,-0.63,4.60,-0.12,0.03,-0.01
940,9.28,-0.66,4.58,-0.11,0.04,-0.01
941,9.27,-0.62,4.59,-0.12,0.04,-0.02
942,9.28,-0.63,4.58,-0.12,0.02,-0.01
943,9.27,-0.66,4.50,-0.11,0.05,-0.02
944,9.26,-0.66,4.56,-0.12,0.05,-0.02
945,9.28,-0.60,4.61,-0.12,0.04,-0.01
946,9.32,-0.66,4.58,-0.11,0.04,-0.01
947,9.26,-0.59,4.53,-0.12,0.03,-0.01
948,9.27,-0.64,4.55,-0.12,0.03,-0.01
949,9.33,-0.66,4.55,-0.11,0.05,-0.01
950,9.32,-0.63,4.59,-0.11,0.04,-0.02
951,9.29,-0.62,4.54,-0.11,0.03,-0.02
952,9.27,-0.62,4.49,-0.12,0.04,-0.02
953,9.29,-0.63,4.53,-0.11,0.06,-0.01
954,9.31,-0.65,4.56,-0.11,0.04,-0.01
955,9.33,-0.61,4.51,-0.11,0.04,-0.01
956,9.29,-0.62,4.51,-0.11,0.04,-0.01
957,9.29,-0.62,4.48,-0.11,0.05,-0.01
958,9.34,-0.64,4.46,-0.11,0.05,-0.01
959,9.30,-0.61,4.49,-0.11,0.05,-0.01
960,9.28,-0.60,4.46,-0.11,0.06,-0.01
961,9.30,-0.61,4.46,-0.11,0.06,-0.01
