STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
481,9.26,-0.38,4.56,-0.12,0.08,-0.01
482,9.28,-0.34,4.62,-0.12,0.08,-0.01
483,9.33,-0.37,4.64,-0.11,0.07,-0.01
484,9.28,-0.35,4.58,-0.11,0.07,-0.02
485,9.26,-0.34,4.62,-0.11,0.07,-0.02
486,9.26,-0.34,4.61,-0.10,0.08,-0.01
487,9.29,-0.34,4.61,-0.10,0.07,-0.01
488,9.27,-0.36,4.67,-0.10,0.07,-0.01
489,9.26,-0.34,4.64,-0.10,0.07,-0.01
490,9.27,-0.34,4.65,-0.10,0.07,-0.01
491,9.28,-0.33,4.63,-0.10,0.07,-0.01
492,9.26,-0.34,4.67,-0.10,0.07,-0.01
493,9.26,-0.33,4.67,-0.11,0.05,-0.01
494,9.27,-0.34,4.62,-0.10,0.07,-0.01
495,9.24,-0.35,4.62,-0.11,0.07,-0.01
496,9.25,-0.32,4.69,-0.11,0.07,-0.00
497,9.28,-0.36,4.71,-0.10,0.06,0.00
498,9.25,-0.35,4.70,-0.11,0.05,-0.01
499,9.22,-0.31,4.68,-0.11,0.05,-0.00
500,9.25,-0.34,4.70,-0.11,0.06,-0.00
501,9.29,-0.36,4.68,-0.10,0.06,-0.00
502,9.27,-0.36,4.72,-0.11,0.05,-0.01
503,9.25,-0.34,4.71,-0.11,0.05,-0.01
504,9.24,-0.34,4.64,-0.11,0.06,-0.01
505,9.26,-0.37,4.72,-0.11,0.06,-0.01
506,9.28,-0.33,4.64,-0.10,0.06,-0.02
507,9.23,-0.34,4.66,-0.10,0.06,-0.01
508,9.26,-0.36,4.70,-0.11,0.06,-0.01
509,9.26,-0.35,4.67,-0.11,0.06,-0.01
510,9.24,-0.32,4.70,-0.10,0.06,-0.01
511,9.26,-0.34,4.67,-0.11,0.05,-0.01
512,9.25,-0.34,4.70,-0.10,0.06,-0.01
513,9.23,-0.33,4.74,-0.11,0.05,-0.01
514,9.22,-0.32,4.68,-0.11,0.05,-0.01
515,9.25,-0.35,4.68,-0.11,0.06,-0.01
516,9.24,-0.33,4.68,-0.11,0.05,-0.01
517,9.22,-0.33,4.75,-0.11,0.06,-0.01
518,9.24,-0.35,4.69,-0.11,0.06,-0.01
519,9.25,-0.34,4.70,-0.11,0.05,-0.01
520,9.23,-0.33,4.72,-0.11,0.05,-0.01
521,9.24,-0.33,4.68,-0.11,0.05,-0.01
522,9.26,-0.34,4.67,-0.11,0.05,-0.01
523,9.24,-0.35,4.68,-0.11,0.06,-0.02
524,9.26,-0.35,4.70,-0.11,0.05,-0.01
525,9.25,-0.33,4.72,-0.11,0.05,-0.01
526,9.22,-0.33,4.67,-0.11,0.04,-0.01
527,9.27,-0.37,4.69,-0.11,0.06,-0.01
528,9.24,-0.34,4.68,-0.11,0.07,-0.02
529,9.25,-0.33,4.73,-0.11,0.06,-0.00
530,9.26,-0.36,4.72,-0.11,0.05,-0.01
531,9.25,-0.31,4.69,-0.11,0.04,-0.01
532,9.21,-0.36,4.68,-0.11,0.05,-0.01
533,9.26,-0.35,4.72,-0.11,0.06,-0.01
534,9.29,-0.35,4.70,-0.11,0.05,-0.01
535,9.23,-0.32,4.68,-0.12,0.04,-0.01
536,9.29,-0.38,4.66,-0.11,0.05,-0.01
537,9.23,-0.33,4.70,-0.11,0.05,-0.01
538,9.24,-0.33,4.69,-0.11,0.05,-0.01
539,9.24,-0.35,4.71,-0.12,0.04,-0.01
540,9.22,-0.36,4.70,-0.12,0.04,-0.01
541,9.26,-0.36,4.65,-0.12,0.05,-0.01
542,9.28,-0.37,4.69,-0.12,0.05,-0.01
543,9.27,-0.34,4.70,-0.12,0.03,-0.01
544,9.23,-0.35,4.70,-0.12,0.03,-0.01
545,9.27,-0.36,4.63,-0.12,0.04,-0.01
546,9.28,-0.36,4.64,-0.11,0.04,-0.01
547,9.27,-0.34,4.66,-0.12,0.04,-0.02
548,9.26,-0.35,4.65,-0.12,0.04,-0.01
549,9.26,-0.35,4.63,-0.11,0.04,-0.01
550,9.27,-0.36,4.64,-0.11,0.04,-0.01
551,9.28,-0.35,4.66,-0.12,0.04,-0.01
552,9.28,-0.36,4.60,-0.11,0.04,-0.01
553,9.28,-0.35,4.62,-0.11,0.05,-0.02
554,9.27,-0.35,4.61,-0.11,0.05,-0.01
555,9.28,-0.36,4.61,-0.12,0.04,-0.01
556,9.31,-0.37,4.60,-0.12,0.03,-0.01
557,9.28,-0.38,4.60,-0.11,0.05,-0.02
558,9.28,-0.36,4.61,-0.12,0.05,-0.02
559,9.29,-0.35,4.65,-0.11,0.05,-0.01
560,9.31,-0.38,4.63,-0.10,0.05,-0.01
561,9.29,-0.32,4.59,-0.11,0.04,-0.02
562,9.27,-0.32,4.57,-0.12,0.04,-0.01
563,9.31,-0.37,4.60,-0.12,0.05,-0.01
564,9.33,-0.39,4.63,-0.11,0.04,-0.01
565,9.29,-0.35,4.64,-0.11,0.03,-0.02
566,9.30,-0.39,4.53,-0.11,0.04,-0.02
567,9.27,-0.34,4.59,-0.11,0.05,-0.02
568,9.30,-0.35,4.59,-0.11,0.04,-0.01
569,9.33,-0.34,4.58,-0.11,0.04,-0.01
570,9.32,-0.34,4.57,-0.11,0.03,-0.01
571,9.29,-0.34,4.55,-0.11,0.04,-0.01
572,9.33,-0.35,4.52,-0.11,0.05,-0.01
573,9.33,-0.33,4.55,-0.11,0.04,-0.01
574,9.31,-0.35,4.51,-0.10,0.05,-0.01
575,9.32,-0.35,4.53,-0.10,0.05,-0.01
576,9.35,-0.35,4.54,-0.11,0.05,-0.01
577,9.30,-0.37,4.53,-0.10,0.05,-0.01
578,9.29,-0.35,4.53,-0.11,0.05,-0.01
579,9.33,-0.34,4.53,-0.11,0.06,-0.01
580,9.31,-0.39,4.51,-0.10,0.06,-0.01
581,9.31,-0.32,4.57,-0.11,0.05,-0.01
582,9.33,-0.31,4.50,-0.11,0.05,-0.01
583,9.29,-0.34,4.51,-0.11,0.07,-0.01
584,9.29,-0.32,4.52,-0.11,0.07,-0.02
585,9.31,-0.32,4.56,-0.10,0.06,-0.00
586,9.30,-0.36,4.54,-0.11,0.06,-0.00
587,9.29,-0.34,4.52,-0.11,0.05,-0.00
588,9.29,-0.36,4.59,-0.11,0.06,-0.00
589,9.34,-0.36,4.58,-0.12,0.06,-0.01
590,9.34,-0.34,4.59,-0.11,0.06,-0.01
591,9.34,-0.36,4.54,-0.11,0.05,-0.01
592,9.28,-0.36,4.52,-0.12,0.06,-0.01
593,9.30,-0.34,4.57,-0.12,0.08,-0.01
594,9.36,-0.38,4.58,-0.11,0.09,-0.01
595,9.31,-0.37,4.57,-0.11,0.07,-0.02
596,9.28,-0.35,4.63,-0.11,0.08,-0.02
597,9.29,-0.35,4.59,-0.12,0.08,-0.01
598,9.27,-0.37,4.64,-0.12,0.07,-0.01
599,9.30,-0.34,4.63,-0.11,0.07,-0.01
600,9.29,-0.39,4.61,-0.11,0.07,-0.01
601,9.28,-0.36,4.62,-0.10,0.07,-0.01
602,9.28,-0.37,4.64,-0.10,0.07,-0.01
603,9.28,-0.34,4.65,-0.10,0.07,-0.01
604,9.28,-0.33,4.61,-0.10,0.07,-0.01
605,9.24,-0.35,4.65,-0.10,0.07,-0.01
606,9.28,-0.34,4.65,-0.11,0.07,-0.01
607,9.28,-0.33,4.70,-0.11,0.05,-0.01
608,9.26,-0.40,4.58,-0.10,0.07,-0.01
609,9.26,-0.34,4.60,-0.10,0.07,-0.01
610,9.23,-0.31,4.70,-0.11,0.06,-0.01
611,9.25,-0.37,4.67,-0.10,0.07,0.00
612,9.26,-0.33,4.67,-0.11,0.05,-0.01
613,9.24,-0.34,4.65,-0.11,0.04,-0.00
614,9.25,-0.36,4.63,-0.11,0.06,-0.00
615,9.28,-0.38,4.67,-0.11,0.06,-0.01
616,9.28,-0.34,4.67,-0.11,0.05,-0.01
617,9.26,-0.38,4.62,-0.10,0.06,-0.01
618,9.25,-0.34,4.65,-0.10,0.06,-0.01
619,9.28,-0.35,4.70,-0.10,0.07,-0.01
620,9.28,-0.36,4.68,-0.10,0.07,-0.01
621,9.25,-0.34,4.70,-0.11,0.06,-0.02
622,9.25,-0.40,4.69,-0.10,0.07,-0.02
623,9.27,-0.35,4.68,-0.10,0.06,-0.02
624,9.27,-0.32,4.70,-0.10,0.06,-0.02
625,9.25,-0.34,4.71,-0.11,0.06,-0.02
626,9.24,-0.36,4.67,-0.11,0.06,-0.01
627,9.25,-0.34,4.71,-0.11,0.06,-0.01
628,9.27,-0.34,4.70,-0.11,0.06,-0.01
629,9.25,-0.36,4.67,-0.10,0.05,-0.01
630,9.25,-0.33,4.69,-0.11,0.06,-0.02
631,9.24,-0.33,4.68,-0.12,0.06,-0.01
632,9.28,-0.36,4.67,-0.11,0.05,-0.01
633,9.27,-0.36,4.69,-0.11,0.06,-0.01
634,9.24,-0.33,4.68,-0.11,0.05,-0.01
635,9.24,-0.32,4.69,-0.11,0.05,-0.01
636,9.26,-0.35,4.72,-0.11,0.07,-0.01
637,9.25,-0.33,4.68,-0.12,0.05,-0.01
638,9.21,-0.37,4.72,-0.11,0.06,-0.01
639,9.25,-0.34,4.70,-0.11,0.04,-0.01
640,9.25,-0.37,4.67,-0.11,0.06,-0.01
641,9.21,-0.34,4.64,-0.11,0.06,-0.02
642,9.24,-0.33,4.74,-0.11,0.07,-0.00
643,9.28,-0.39,4.70,-0.11,0.05,-0.00
644,9.27,-0.34,4.65,-0.12,0.04,-0.01
645,9.20,-0.31,4.69,-0.11,0.05,-0.01
646,9.26,-0.35,4.74,-0.11,0.06,-0.01
647,9.28,-0.37,4.70,-0.12,0.05,-0.01
648,9.23,-0.32,4.72,-0.11,0.05,-0.01
649,9.23,-0.39,4.64,-0.11,0.05,-0.01
650,9.25,-0.36,4.69,-0.11,0.06,-0.01
651,9.24,-0.34,4.70,-0.11,0.06,-0.01
652,9.23,-0.34,4.68,-0.11,0.05,-0.01
653,9.24,-0.34,4.68,-0.12,0.05,-0.01
654,9.24,-0.34,4.71,-0.11,0.06,-0.01
655,9.27,-0.38,4.73,-0.11,0.06,-0.01
656,9.25,-0.33,4.71,-0.12,0.04,-0.01
657,9.26,-0.34,4.68,-0.12,0.04,-0.01
658,9.25,-0.37,4.70,-0.11,0.05,-0.01
659,9.25,-0.35,4.70,-0.11,0.05,-0.01
660,9.24,-0.35,4.67,-0.12,0.04,-0.01
661,9.25,-0.38,4.66,-0.12,0.05,-0.01
662,9.26,-0.34,4.67,-0.11,0.05,-0.01
663,9.26,-0.36,4.69,-0.12,0.04,-0.01
664,9.24,-0.37,4.68,-0.12,0.05,-0.01
665,9.26,-0.36,4.67,-0.12,0.04,-0.01
666,9.26,-0.34,4.66,-0.12,0.04,-0.01
667,9.27,-0.39,4.67,-0.12,0.05,-0.01
668,9.26,-0.36,4.65,-0.11,0.05,-0.01
669,9.26,-0.34,4.63,-0.12,0.03,-0.01
670,9.28,-0.39,4.61,-0.12,0.04,-0.01
671,9.26,-0.36,4.61,-0.11,0.06,-0.02
672,9.28,-0.35,4.68,-0.12,0.04,-0.01
673,9.28,-0.39,4.64,-0.11,0.04,-0.01
674,9.25,-0.37,4.58,-0.11,0.04,-0.01
675,9.27,-0.35,4.59,-0.12,0.04,-0.01
676,9.28,-0.36,4.64,-0.11,0.05,-0.01
677,9.32,-0.37,4.65,-0.11,0.05,-0.01
678,9.32,-0.36,4.61,-0.11,0.04,-0.02
679,9.25,-0.37,4.55,-0.12,0.04,-0.02
680,9.29,-0.37,4.60,-0.11,0.06,-0.01
681,9.28,-0.39,4.63,-0.11,0.04,-0.01
682,9.33,-0.35,4.60,-0.11,0.05,-0.01
683,9.28,-0.35,4.58,-0.11,0.04,-0.01
684,9.30,-0.35,4.63,-0.11,0.06,-0.02
685,9.31,-0.36,4.57,-0.11,0.05,-0.01
686,9.32,-0.35,4.61,-0.11,0.04,-0.02
687,9.29,-0.35,4.58,-0.11,0.05,-0.02
688,9.28,-0.33,4.58,-0.11,0.04,-0.02
689,9.29,-0.34,4.57,-0.12,0.04,-0.01
690,9.30,-0.38,4.56,-0.11,0.04,-0.01
691,9.31,-0.35,4.56,-0.11,0.04,-0.01
692,9.31,-0.34,4.53,-0.11,0.05,-0.01
693,9.32,-0.37,4.57,-0.11,0.05,-0.01
694,9.32,-0.37,4.58,-0.11,0.05,-0.02
695,9.32,-0.35,4.55,-0.11,0.04,-0.01
696,9.30,-0.38,4.48,-0.10,0.06,-0.01
697,9.32,-0.37,4.56,-0.11,0.06,-0.02
698,9.30,-0.31,4.56,-0.10,0.06,-0.01
699,9.30,-0.35,4.55,-0.10,0.05,-0.00
700,9.30,-0.34,4.53,-0.11,0.05,-0.01
701,9.28,-0.34,4.55,-0.11,0.05,-0.01
702,9.30,-0.37,4.58,-0.11,0.06,-0.01
703,9.32,-0.36,4.56,-0.11,0.05,-0.01
704,9.31,-0.35,4.54,-0.10,0.05,-0.01
705,9.29,-0.36,4.50,-0.11,0.05,-0.01
706,9.29,-0.34,4.58,-0.11,0.07,-0.00
707,9.30,-0.36,4.57,-0.11,0.06,-0.01
708,9.31,-0.32,4.56,-0.12,0.05,-0.01
709,9.28,-0.36,4.55,-0.12,0.06,-0.01
710,9.29,-0.37,4.53,-0.11,0.06,-0.00
711,9.32,-0.36,4.56,-0.11,0.07,-0.01
712,9.33,-0.35,4.56,-0.12,0.06,-0.01
713,9.29,-0.36,4.57,-0.11,0.07,-0.01
714,9.31,-0.36,4.57,-0.11,0.07,-0.01
715,9.30,-0.36,4.58,-0.11,0.07,-0.01
716,9.28,-0.36,4.60,-0.11,0.07,-0.01
717,9.31,-0.36,4.58,-0.11,0.07,-0.01
718,9.29,-0.37,4.57,-0.10,0.08,-0.01
719,9.29,-0.38,4.62,-0.11,0.08,-0.01
720,9.27,-0.36,4.63,-0.11,0.07,-0.01
721,9.28,-0.39,4.61,-0.11,0.07,-0.01
722,9.30,-0.39,4.63,-0.10,0.08,-0.02
723,9.28,-0.35,4.61,-0.10,0.08,-0.01
724,9.26,-0.33,4.69,-0.10,0.07,-0.00
725,9.30,-0.39,4.65,-0.09,0.07,-0.01
726,9.30,-0.34,4.64,-0.10,0.05,-0.01
727,9.24,-0.37,4.66,-0.11,0.06,-0.01
728,9.27,-0.37,4.65,-0.10,0.07,-0.01
729,9.27,-0.34,4.69,-0.10,0.06,-0.01
730,9.25,-0.33,4.63,-0.11,0.05,-0.01
731,9.26,-0.40,4.61,-0.11,0.06,-0.01
732,9.26,-0.35,4.65,-0.11,0.08,-0.01
733,9.25,-0.37,4.68,-0.11,0.07,-0.01
734,9.28,-0.36,4.68,-0.10,0.07,-0.01
735,9.24,-0.36,4.68,-0.11,0.06,-0.01
736,9.27,-0.37,4.65,-0.11,0.06,-0.00
737,9.29,-0.41,4.64,-0.10,0.06,-0.01
738,9.23,-0.34,4.70,-0.11,0.05,-0.02
739,9.22,-0.34,4.65,-0.10,0.06,-0.01
740,9.26,-0.36,4.71,-0.10,0.06,-0.01
741,9.25,-0.35,4.69,-0.11,0.05,-0.02
742,9.23,-0.37,4.69,-0.10,0.06,-0.01
743,9.22,-0.34,4.68,-0.11,0.05,-0.01
744,9.29,-0.37,4.66,-0.11,0.06,-0.01
745,9.24,-0.36,4.70,-0.11,0.06,-0.02
746,9.25,-0.32,4.69,-0.12,0.06,-0.01
747,9.22,-0.35,4.69,-0.11,0.05,-0.01
748,9.25,-0.36,4.67,-0.11,0.05,-0.01
749,9.25,-0.32,4.72,-0.11,0.06,-0.01
750,9.23,-0.33,4.67,-0.11,0.05,-0.01
751,9.24,-0.35,4.67,-0.11,0.06,-0.01
752,9.27,-0.37,4.72,-0.10,0.06,-0.01
753,9.24,-0.34,4.72,-0.11,0.05,-0.02
754,9.24,-0.32,4.65,-0.11,0.05,-0.01
755,9.23,-0.35,4.65,-0.10,0.07,-0.02
756,9.22,-0.32,4.72,-0.11,0.07,-0.01
757,9.27,-0.39,4.72,-0.11,0.06,-0.00
758,9.27,-0.36,4.72,-0.11,0.05,-0.01
759,9.22,-0.28,4.68,-0.11,0.05,-0.01
760,9.25,-0.38,4.70,-0.12,0.06,-0.00
761,9.26,-0.38,4.72,-0.11,0.05,-0.01
762,9.27,-0.35,4.73,-0.11,0.05,-0.01
763,9.23,-0.35,4.68,-0.11,0.04,-0.01
764,9.26,-0.38,4.64,-0.11,0.05,-0.01
765,9.25,-0.37,4.73,-0.10,0.06,-0.01
766,9.23,-0.32,4.68,-0.11,0.05,-0.01
767,9.27,-0.35,4.68,-0.11,0.05,-0.01
768,9.24,-0.36,4.71,-0.11,0.05,-0.01
769,9.24,-0.36,4.69,-0.11,0.06,-0.01
770,9.27,-0.38,4.68,-0.11,0.06,-0.01
771,9.26,-0.35,4.69,-0.12,0.04,-0.02
772,9.22,-0.35,4.67,-0.11,0.05,-0.01
773,9.25,-0.37,4.69,-0.11,0.06,-0.01
774,9.27,-0.34,4.72,-0.12,0.04,-0.01
775,9.28,-0.36,4.71,-0.12,0.04,-0.01
776,9.25,-0.36,4.65,-0.12,0.04,-0.01
777,9.25,-0.34,4.66,-0.11,0.05,-0.01
778,9.25,-0.36,4.64,-0.12,0.05,-0.01
779,9.27,-0.36,4.67,-0.12,0.04,-0.01
780,9.25,-0.36,4.70,-0.12,0.04,-0.01
781,9.26,-0.36,4.66,-0.11,0.04,-0.01
782,9.26,-0.36,4.62,-0.11,0.05,-0.01
783,9.26,-0.37,4.67,-0.12,0.04,-0.01
784,9.28,-0.35,4.68,-0.11,0.05,-0.01
785,9.26,-0.36,4.67,-0.12,0.04,-0.01
786,9.30,-0.35,4.63,-0.11,0.03,-0.01
787,9.29,-0.37,4.57,-0.11,0.05,-0.02
788,9.24,-0.34,4.64,-0.12,0.05,-0.02
789,9.29,-0.35,4.68,-0.11,0.04,-0.00
790,9.30,-0.39,4.65,-0.11,0.04,-0.01
791,9.27,-0.34,4.62,-0.11,0.03,-0.01
792,9.28,-0.37,4.63,-0.12,0.04,-0.01
793,9.32,-0.38,4.64,-0.11,0.05,-0.01
794,9.31,-0.36,4.63,-0.12,0.04,-0.01
795,9.29,-0.36,4.58,-0.12,0.04,-0.02
796,9.29,-0.39,4.58,-0.11,0.05,-0.02
797,9.29,-0.39,4.64,-0.11,0.05,-0.01
798,9.29,-0.38,4.61,-0.11,0.05,-0.01
799,9.28,-0.37,4.58,-0.11,0.04,-0.02
800,9.28,-0.38,4.60,-0.11,0.05,-0.01
801,9.28,-0.40,4.62,-0.11,0.05,-0.01
802,9.32,-0.39,4.60,-0.11,0.04,-0.02
803,9.29,-0.36,4.60,-0.11,0.04,-0.02
804,9.29,-0.37,4.58,-0.11,0.05,-0.02
805,9.32,-0.40,4.57,-0.10,0.05,-0.02
806,9.27,-0.37,4.59,-0.11,0.05,-0.02
807,9.30,-0.35,4.59,-0.12,0.05,-0.02
808,9.31,-0.38,4.53,-0.11,0.04,-0.01
809,9.31,-0.38,4.55,-0.11,0.05,-0.02
810,9.29,-0.37,4.57,-0.11,0.05,-0.02
811,9.31,-0.36,4.59,-0.11,0.06,-0.02
812,9.31,-0.35,4.56,-0.11,0.05,-0.02
813,9.32,-0.34,4.58,-0.11,0.05,-0.01
814,9.32,-0.34,4.60,-0.12,0.04,-0.01
815,9.29,-0.39,4.49,-0.10,0.05,-0.01
816,9.28,-0.35,4.56,-0.11,0.06,-0.02
817,9.27,-0.34,4.56,-0.11,0.06,-0.01
818,9.31,-0.38,4.56,-0.10,0.06,-0.00
819,9.31,-0.34,4.57,-0.10,0.05,-0.01
820,9.27,-0.34,4.53,-0.12,0.05,-0.00
821,9.29,-0.40,4.54,-0.10,0.07,-0.00
822,9.36,-0.38,4.60,-0.11,0.06,-0.01
823,9.29,-0.32,4.59,-0.11,0.05,-0.01
824,9.28,-0.37,4.49,-0.12,0.05,-0.01
825,9.28,-0.34,4.58,-0.11,0.07,-0.01
826,9.28,-0.38,4.62,-0.11,0.07,-0.00
827,9.31,-0.35,4.55,-0.11,0.07,-0.01
828,9.32,-0.36,4.57,-0.11,0.06,-0.01
829,9.28,-0.39,4.57,-0.12,0.07,-0.01
830,9.28,-0.38,4.58,-0.12,0.07,-0.00
831,9.32,-0.37,4.62,-0.11,0.07,-0.00
832,9.28,-0.39,4.60,-0.11,0.06,-0.01
833,9.30,-0.40,4.57,-0.10,0.08,-0.01
834,9.30,-0.37,4.63,-0.10,0.08,-0.01
835,9.27,-0.37,4.63,-0.10,0.07,-0.01
836,9.30,-0.38,4.62,-0.10,0.07,-0.01
837,9.28,-0.39,4.64,-0.10,0.07,-0.01
838,9.26,-0.35,4.65,-0.11,0.06,-0.01
839,9.28,-0.38,4.59,-0.10,0.06,-0.00
840,9.26,-0.40,4.61,-0.10,0.07,-0.01
841,9.27,-0.36,4.63,-0.10,0.07,-0.01
842,9.27,-0.39,4.65,-0.10,0.07,-0.01
843,9.26,-0.35,4.70,-0.11,0.05,-0.01
844,9.27,-0.37,4.61,-0.10,0.07,-0.01
845,9.25,-0.40,4.59,-0.11,0.08,-0.01
846,9.27,-0.34,4.71,-0.10,0.07,-0.01
847,9.28,-0.38,4.69,-0.10,0.07,-0.00
848,9.27,-0.35,4.67,-0.11,0.05,-0.01
849,9.24,-0.37,4.65,-0.11,0.06,-0.01
850,9.26,-0.38,4.70,-0.10,0.07,-0.01
851,9.27,-0.36,4.72,-0.11,0.06,-0.01
852,9.24,-0.37,4.68,-0.11,0.05,-0.01
853,9.25,-0.40,4.65,-0.11,0.06,-0.01
854,9.26,-0.37,4.67,-0.10,0.07,-0.01
855,9.26,-0.41,4.70,-0.10,0.06,-0.01
856,9.25,-0.34,4.70,-0.11,0.05,-0.02
857,9.23,-0.36,4.65,-0.11,0.05,-0.01
858,9.23,-0.38,4.72,-0.11,0.07,-0.01
859,9.27,-0.37,4.71,-0.11,0.05,-0.01
860,9.24,-0.35,4.70,-0.11,0.05,-0.01
861,9.27,-0.37,4.66,-0.11,0.05,-0.01
862,9.24,-0.37,4.67,-0.11,0.06,-0.01
863,9.22,-0.36,4.67,-0.11,0.06,-0.01
864,9.24,-0.36,4.70,-0.11,0.06,-0.01
865,9.26,-0.36,4.68,-0.11,0.05,-0.01
866,9.26,-0.39,4.66,-0.11,0.05,-0.01
867,9.25,-0.38,4.65,-0.11,0.06,-0.01
868,9.27,-0.35,4.67,-0.11,0.05,-0.01
869,9.25,-0.36,4.69,-0.11,0.05,-0.01
870,9.27,-0.37,4.69,-0.11,0.06,-0.01
871,9.25,-0.37,4.70,-0.11,0.05,-0.01
872,9.25,-0.35,4.73,-0.11,0.06,-0.01
873,9.28,-0.39,4.67,-0.11,0.06,-0.01
874,9.25,-0.34,4.67,-0.12,0.04,-0.01
875,9.26,-0.37,4.64,-0.11,0.06,-0.01
876,9.24,-0.35,4.67,-0.11,0.06,-0.01
877,9.25,-0.36,4.71,-0.11,0.06,-0.01
878,9.24,-0.38,4.68,-0.11,0.05,-0.01
879,9.25,-0.33,4.65,-0.11,0.05,-0.01
880,9.24,-0.38,4.67,-0.12,0.05,-0.01
881,9.28,-0.38,4.69,-0.11,0.06,-0.00
882,9.28,-0.38,4.69,-0.11,0.04,-0.01
883,9.24,-0.37,4.69,-0.11,0.04,-0.01
884,9.22,-0.40,4.62,-0.11,0.05,-0.01
885,9.25,-0.38,4.64,-0.11,0.07,-0.01
886,9.25,-0.38,4.72,-0.11,0.05,-0.01
887,9.25,-0.34,4.68,-0.11,0.05,-0.01
888,9.23,-0.39,4.64,-0.11,0.05,-0.01
889,9.27,-0.40,4.68,-0.11,0.06,-0.01
890,9.28,-0.34,4.70,-0.11,0.05,-0.01
891,9.25,-0.35,4.67,-0.11,0.05,-0.01
892,9.26,-0.39,4.63,-0.11,0.05,-0.01
893,9.28,-0.38,4.64,-0.11,0.05,-0.01
894,9.24,-0.36,4.65,-0.11,0.05,-0.01
895,9.26,-0.39,4.64,-0.12,0.04,-0.01
896,9.25,-0.38,4.63,-0.12,0.05,-0.01
897,9.27,-0.38,4.65,-0.11,0.05,-0.01
898,9.27,-0.37,4.66,-0.12,0.05,-0.01
899,9.27,-0.36,4.64,-0.12,0.04,-0.01
900,9.28,-0.36,4.64,-0.11,0.05,-0.01
901,9.27,-0.36,4.64,-0.11,0.05,-0.01
902,9.28,-0.40,4.65,-0.11,0.05,-0.02
903,9.26,-0.35,4.65,-0.12,0.04,-0.01
904,9.27,-0.37,4.60,-0.12,0.03,-0.01
905,9.28,-0.41,4.57,-0.11,0.05,-0.02
906,9.24,-0.36,4.64,-0.12,0.05,-0.02
907,9.27,-0.36,4.65,-0.11,0.05,-0.00
908,9.31,-0.42,4.65,-0.11,0.05,-0.01
909,9.28,-0.35,4.64,-0.12,0.03,-0.01
910,9.23,-0.39,4.59,-0.12,0.04,-0.01
911,9.28,-0.39,4.63,-0.12,0.05,-0.01
912,9.34,-0.38,4.64,-0.12,0.03,-0.01
913,9.27,-0.36,4.58,-0.13,0.03,-0.02
914,9.28,-0.41,4.55,-0.12,0.04,-0.01
915,9.30,-0.41,4.60,-0.11,0.05,-0.01
916,9.32,-0.39,4.59,-0.12,0.05,-0.01
917,9.29,-0.40,4.59,-0.11,0.04,-0.02
918,9.30,-0.37,4.57,-0.12,0.04,-0.01
919,9.30,-0.38,4.57,-0.12,0.05,-0.01
920,9.32,-0.41,4.59,-0.11,0.04,-0.02
921,9.32,-0.36,4.58,-0.10,0.04,-0.02
922,9.31,-0.38,4.57,-0.11,0.04,-0.02
923,9.28,-0.38,4.56,-0.11,0.04,-0.02
924,9.30,-0.38,4.57,-0.11,0.04,-0.02
925,9.33,-0.38,4.58,-0.11,0.04,-0.01
926,9.31,-0.39,4.54,-0.11,0.04,-0.01
927,9.29,-0.38,4.53,-0.11,0.04,-0.01
928,9.32,-0.37,4.53,-0.11,0.05,-0.01
929,9.29,-0.36,4.56,-0.11,0.04,-0.01
930,9.33,-0.38,4.59,-0.10,0.03,-0.01
931,9.34,-0.40,4.57,-0.09,0.03,-0.01
932,9.31,-0.37,4.51,-0.11,0.01,-0.01
933,9.33,-0.39,4.34,-0.10,0.04,-0.01
934,9.34,-0.39,4.47,-0.10,0.06,-0.01
935,9.35,-0.36,4.52,-0.10,0.07,-0.01
936,9.36,-0.40,4.48,-0.09,0.07,-0.01
937,9.33,-0.36,4.53,-0.10,0.05,-0.01
938,9.30,-0.37,4.48,-0.11,0.06,-0.01
939,9.32,-0.39,4.54,-0.11,0.07,-0.01
940,9.37,-0.37,4.53,-0.11,0.07,-0.01
941,9.32,-0.35,4.51,-0.11,0.05,-0.01
942,9.29,-0.41,4.49,-0.11,0.07,-0.01
943,9.32,-0.37,4.54,-0.10,0.09,-0.01
944,9.30,-0.38,4.53,-0.10,0.08,-0.01
945,9.30,-0.34,4.53,-0.12,0.08,-0.01
946,9.31,-0.37,4.55,-0.12,0.08,-0.01
947,9.28,-0.42,4.57,-0.11,0.08,-0.01
948,9.29,-0.40,4.58,-0.11,0.08,-0.01
949,9.33,-0.37,4.58,-0.11,0.08,-0.01
950,9.30,-0.40,4.56,-0.11,0.08,-0.01
951,9.27,-0.40,4.59,-0.09,0.08,-0.01
952,9.28,-0.38,4.61,-0.11,0.08,-0.01
953,9.27,-0.38,4.65,-0.10,0.08,-0.01
954,9.28,-0.38,4.61,-0.10,0.07,-0.01
955,9.28,-0.37,4.65,-0.10,0.07,-0.01
956,9.26,-0.38,4.65,-0.11,0.07,-0.01
957,9.25,-0.38,4.66,-0.12,0.06,-0.00
958,9.25,-0.40,4.67,-0.12,0.05,-0.00
959,9.28,-0.37,4.67,-0.11,0.05,-0.00
960,9.29,-0.42,4.56,-0.10,0.05,-0.01
961,9.25,-0.41,4.64,-0.11,0.06,-0.01
